FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
48361,US,Texas,Orange,2020-03-24,1,0,0,0
50017,US,Vermont,Orange,2020-03-24,3,0,0,0
51137,US,Virginia,Orange,2020-03-24,1,0,0,0
45075,US,South Carolina,Orangeburg,2020-03-24,8,0,0,0
29149,US,Missouri,Oregon,2020-03-24,0,0,0,0
22071,US,Louisiana,Orleans,2020-03-24,675,26,0,0
36073,US,New York,Orleans,2020-03-24,0,0,0,0
50019,US,Vermont,Orleans,2020-03-24,2,0,0,0
20139,US,Kansas,Osage,2020-03-24,0,0,0,0
29151,US,Missouri,Osage,2020-03-24,0,0,0,0
40113,US,Oklahoma,Osage,2020-03-24,0,0,0,0
20141,US,Kansas,Osborne,2020-03-24,0,0,0,0
12097,US,Florida,Osceola,2020-03-24,26,0,0,0
19143,US,Iowa,Osceola,2020-03-24,0,0,0,0
26133,US,Michigan,Osceola,2020-03-24,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-24,0,0,0,0
36075,US,New York,Oswego,2020-03-24,2,0,0,0
08089,US,Colorado,Otero,2020-03-24,0,0,0,0
35035,US,New Mexico,Otero,2020-03-24,0,0,0,0
31131,US,Nebraska,Otoe,2020-03-24,0,0,0,0
26137,US,Michigan,Otsego,2020-03-24,5,0,0,0
36077,US,New York,Otsego,2020-03-24,1,0,0,0
20143,US,Kansas,Ottawa,2020-03-24,0,0,0,0
26139,US,Michigan,Ottawa,2020-03-24,15,0,0,0
39123,US,Ohio,Ottawa,2020-03-24,0,0,0,0
40115,US,Oklahoma,Ottawa,2020-03-24,0,0,0,0
27111,US,Minnesota,Otter Tail,2020-03-24,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-24,0,0,0,0
22073,US,Louisiana,Ouachita,2020-03-24,7,1,0,0
08091,US,Colorado,Ouray,2020-03-24,0,0,0,0
,US,Michigan,Out of MI,2020-03-24,6,0,0,0
,US,Tennessee,Out of TN,2020-03-24,95,0,0,0
,US,Utah,Out of UT,2020-03-24,13,0,0,0
55087,US,Wisconsin,Outagamie,2020-03-24,2,0,0,0
47133,US,Tennessee,Overton,2020-03-24,1,0,0,0
18119,US,Indiana,Owen,2020-03-24,2,0,0,0
21187,US,Kentucky,Owen,2020-03-24,0,0,0,0
21189,US,Kentucky,Owsley,2020-03-24,0,0,0,0
16073,US,Idaho,Owyhee,2020-03-24,0,0,0,0
23017,US,Maine,Oxford,2020-03-24,6,0,0,0
29153,US,Missouri,Ozark,2020-03-24,0,0,0,0
55089,US,Wisconsin,Ozaukee,2020-03-24,16,1,0,0
53049,US,Washington,Pacific,2020-03-24,0,0,0,0
19145,US,Iowa,Page,2020-03-24,0,0,0,0
51139,US,Virginia,Page,2020-03-24,0,0,0,0
12099,US,Florida,Palm Beach,2020-03-24,101,3,0,0
19147,US,Iowa,Palo Alto,2020-03-24,0,0,0,0
48363,US,Texas,Palo Pinto,2020-03-24,0,0,0,0
37137,US,North Carolina,Pamlico,2020-03-24,0,0,0,0
28107,US,Mississippi,Panola,2020-03-24,2,0,0,0
48365,US,Texas,Panola,2020-03-24,0,0,0,0
08093,US,Colorado,Park,2020-03-24,1,0,0,0
30067,US,Montana,Park,2020-03-24,0,0,0,0
56029,US,Wyoming,Park,2020-03-24,1,0,0,0
18121,US,Indiana,Parke,2020-03-24,0,0,0,0
48367,US,Texas,Parker,2020-03-24,1,0,0,0
48369,US,Texas,Parmer,2020-03-24,0,0,0,0
12101,US,Florida,Pasco,2020-03-24,15,1,0,0
37139,US,North Carolina,Pasquotank,2020-03-24,1,0,0,0
34031,US,New Jersey,Passaic,2020-03-24,216,0,0,0
51141,US,Virginia,Patrick,2020-03-24,0,0,0,0
13223,US,Georgia,Paulding,2020-03-24,6,0,0,0
39125,US,Ohio,Paulding,2020-03-24,0,0,0,0
20145,US,Kansas,Pawnee,2020-03-24,0,0,0,0
31133,US,Nebraska,Pawnee,2020-03-24,0,0,0,0
40117,US,Oklahoma,Pawnee,2020-03-24,4,1,0,0
16075,US,Idaho,Payette,2020-03-24,0,0,0,0
40119,US,Oklahoma,Payne,2020-03-24,3,0,0,0
13225,US,Georgia,Peach,2020-03-24,3,0,0,0
28109,US,Mississippi,Pearl River,2020-03-24,13,0,0,0
48371,US,Texas,Pecos,2020-03-24,0,0,0,0
38067,US,North Dakota,Pembina,2020-03-24,0,0,0,0
29155,US,Missouri,Pemiscot,2020-03-24,1,0,0,0
53051,US,Washington,Pend Oreille,2020-03-24,0,0,0,0
37141,US,North Carolina,Pender,2020-03-24,0,0,0,0
21191,US,Kentucky,Pendleton,2020-03-24,0,0,0,0
54071,US,West Virginia,Pendleton,2020-03-24,0,0,0,0
27113,US,Minnesota,Pennington,2020-03-24,0,0,0,0
46103,US,South Dakota,Pennington,2020-03-24,1,1,0,0
23019,US,Maine,Penobscot,2020-03-24,4,0,0,0
17143,US,Illinois,Peoria,2020-03-24,3,0,0,0
55091,US,Wisconsin,Pepin,2020-03-24,0,0,0,0
31135,US,Nebraska,Perkins,2020-03-24,0,0,0,0
46105,US,South Dakota,Perkins,2020-03-24,0,0,0,0
37143,US,North Carolina,Perquimans,2020-03-24,0,0,0,0
01105,US,Alabama,Perry,2020-03-24,0,0,0,0
05105,US,Arkansas,Perry,2020-03-24,0,0,0,0
17145,US,Illinois,Perry,2020-03-24,0,0,0,0
18123,US,Indiana,Perry,2020-03-24,0,0,0,0
21193,US,Kentucky,Perry,2020-03-24,0,0,0,0
28111,US,Mississippi,Perry,2020-03-24,1,0,0,0
29157,US,Missouri,Perry,2020-03-24,2,0,0,0
39127,US,Ohio,Perry,2020-03-24,0,0,0,0
42099,US,Pennsylvania,Perry,2020-03-24,0,0,0,0
47135,US,Tennessee,Perry,2020-03-24,1,0,0,0
32027,US,Nevada,Pershing,2020-03-24,0,0,0,0
37145,US,North Carolina,Person,2020-03-24,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-24,0,0,0,0
51730,US,Virginia,Petersburg,2020-03-24,0,0,0,0
30069,US,Montana,Petroleum,2020-03-24,0,0,0,0
29159,US,Missouri,Pettis,2020-03-24,0,0,0,0
29161,US,Missouri,Phelps,2020-03-24,0,0,0,0
31137,US,Nebraska,Phelps,2020-03-24,0,0,0,0
42101,US,Pennsylvania,Philadelphia,2020-03-24,252,0,0,0
05107,US,Arkansas,Phillips,2020-03-24,0,0,0,0
08095,US,Colorado,Phillips,2020-03-24,0,0,0,0
20147,US,Kansas,Phillips,2020-03-24,0,0,0,0
30071,US,Montana,Phillips,2020-03-24,0,0,0,0
17147,US,Illinois,Piatt,2020-03-24,0,0,0,0
39129,US,Ohio,Pickaway,2020-03-24,0,0,0,0
01107,US,Alabama,Pickens,2020-03-24,0,0,0,0
13227,US,Georgia,Pickens,2020-03-24,4,0,0,0
45077,US,South Carolina,Pickens,2020-03-24,1,0,0,0
47137,US,Tennessee,Pickett,2020-03-24,0,0,0,0
13229,US,Georgia,Pierce,2020-03-24,1,0,0,0
31139,US,Nebraska,Pierce,2020-03-24,0,0,0,0
38069,US,North Dakota,Pierce,2020-03-24,2,0,0,0
53053,US,Washington,Pierce,2020-03-24,138,1,0,0
55093,US,Wisconsin,Pierce,2020-03-24,3,0,0,0
01109,US,Alabama,Pike,2020-03-24,0,0,0,0
05109,US,Arkansas,Pike,2020-03-24,1,0,0,0
13231,US,Georgia,Pike,2020-03-24,0,0,0,0
17149,US,Illinois,Pike,2020-03-24,0,0,0,0
18125,US,Indiana,Pike,2020-03-24,0,0,0,0
21195,US,Kentucky,Pike,2020-03-24,0,0,0,0
28113,US,Mississippi,Pike,2020-03-24,7,0,0,0
29163,US,Missouri,Pike,2020-03-24,0,0,0,0
39131,US,Ohio,Pike,2020-03-24,0,0,0,0
42103,US,Pennsylvania,Pike,2020-03-24,4,0,0,0
04019,US,Arizona,Pima,2020-03-24,42,1,0,0
04021,US,Arizona,Pinal,2020-03-24,22,0,0,0
27115,US,Minnesota,Pine,2020-03-24,0,0,0,0
12103,US,Florida,Pinellas,2020-03-24,45,0,0,0
27117,US,Minnesota,Pipestone,2020-03-24,0,0,0,0
23021,US,Maine,Piscataquis,2020-03-24,0,0,0,0
08097,US,Colorado,Pitkin,2020-03-24,18,0,0,0
37147,US,North Carolina,Pitt,2020-03-24,6,0,0,0
40121,US,Oklahoma,Pittsburg,2020-03-24,0,0,0,0
51143,US,Virginia,Pittsylvania,2020-03-24,0,0,0,0
49031,US,Utah,Piute,2020-03-24,0,0,0,0
06061,US,California,Placer,2020-03-24,20,1,0,0
22075,US,Louisiana,Plaquemines,2020-03-24,8,0,0,0
29165,US,Missouri,Platte,2020-03-24,2,0,0,0
31141,US,Nebraska,Platte,2020-03-24,0,0,0,0
56031,US,Wyoming,Platte,2020-03-24,0,0,0,0
54073,US,West Virginia,Pleasants,2020-03-24,0,0,0,0
06063,US,California,Plumas,2020-03-24,0,0,0,0
19149,US,Iowa,Plymouth,2020-03-24,0,0,0,0
25023,US,Massachusetts,Plymouth,2020-03-24,64,0,0,0
19151,US,Iowa,Pocahontas,2020-03-24,0,0,0,0
54075,US,West Virginia,Pocahontas,2020-03-24,0,0,0,0
05111,US,Arkansas,Poinsett,2020-03-24,3,0,0,0
22077,US,Louisiana,Pointe Coupee,2020-03-24,0,0,0,0
05113,US,Arkansas,Polk,2020-03-24,1,0,0,0
12105,US,Florida,Polk,2020-03-24,13,0,0,0
13233,US,Georgia,Polk,2020-03-24,8,0,0,0
19153,US,Iowa,Polk,2020-03-24,15,0,0,0
27119,US,Minnesota,Polk,2020-03-24,0,0,0,0
29167,US,Missouri,Polk,2020-03-24,0,0,0,0
31143,US,Nebraska,Polk,2020-03-24,0,0,0,0
37149,US,North Carolina,Polk,2020-03-24,0,0,0,0
41053,US,Oregon,Polk,2020-03-24,3,0,0,0
47139,US,Tennessee,Polk,2020-03-24,0,0,0,0
48373,US,Texas,Polk,2020-03-24,0,0,0,0
55095,US,Wisconsin,Polk,2020-03-24,0,0,0,0
30073,US,Montana,Pondera,2020-03-24,0,0,0,0
28115,US,Mississippi,Pontotoc,2020-03-24,2,0,0,0
40123,US,Oklahoma,Pontotoc,2020-03-24,1,0,0,0
05115,US,Arkansas,Pope,2020-03-24,1,0,0,0
17151,US,Illinois,Pope,2020-03-24,0,0,0,0
27121,US,Minnesota,Pope,2020-03-24,0,0,0,0
51735,US,Virginia,Poquoson,2020-03-24,0,0,0,0
39133,US,Ohio,Portage,2020-03-24,4,0,0,0
55097,US,Wisconsin,Portage,2020-03-24,0,0,0,0
18127,US,Indiana,Porter,2020-03-24,1,0,0,0
51740,US,Virginia,Portsmouth,2020-03-24,0,0,0,0
18129,US,Indiana,Posey,2020-03-24,0,0,0,0
20149,US,Kansas,Pottawatomie,2020-03-24,1,0,0,0
40125,US,Oklahoma,Pottawatomie,2020-03-24,0,0,0,0
19155,US,Iowa,Pottawattamie,2020-03-24,2,0,0,0
42105,US,Pennsylvania,Potter,2020-03-24,1,0,0,0
46107,US,South Dakota,Potter,2020-03-24,0,0,0,0
48375,US,Texas,Potter,2020-03-24,3,0,0,0
30075,US,Montana,Powder River,2020-03-24,0,0,0,0
21197,US,Kentucky,Powell,2020-03-24,0,0,0,0
30077,US,Montana,Powell,2020-03-24,0,0,0,0
16077,US,Idaho,Power,2020-03-24,0,0,0,0
19157,US,Iowa,Poweshiek,2020-03-24,2,0,0,0
51145,US,Virginia,Powhatan,2020-03-24,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-24,0,0,0,0
30079,US,Montana,Prairie,2020-03-24,0,0,0,0
20151,US,Kansas,Pratt,2020-03-24,0,0,0,0
39135,US,Ohio,Preble,2020-03-24,0,0,0,0
28117,US,Mississippi,Prentiss,2020-03-24,0,0,0,0
48377,US,Texas,Presidio,2020-03-24,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-24,0,0,0,0
54077,US,West Virginia,Preston,2020-03-24,0,0,0,0
55099,US,Wisconsin,Price,2020-03-24,0,0,0,0
51147,US,Virginia,Prince Edward,2020-03-24,1,0,0,0
51149,US,Virginia,Prince George,2020-03-24,0,0,0,0
24033,US,Maryland,Prince George's,2020-03-24,63,2,0,0
51153,US,Virginia,Prince William,2020-03-24,23,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-24,0,0,0,0
44007,US,Rhode Island,Providence,2020-03-24,52,0,0,0
08099,US,Colorado,Prowers,2020-03-24,0,0,0,0
08101,US,Colorado,Pueblo,2020-03-24,3,0,0,0
05119,US,Arkansas,Pulaski,2020-03-24,64,0,0,0
13235,US,Georgia,Pulaski,2020-03-24,1,0,0,0
17153,US,Illinois,Pulaski,2020-03-24,0,0,0,0
18131,US,Indiana,Pulaski,2020-03-24,0,0,0,0
21199,US,Kentucky,Pulaski,2020-03-24,3,0,0,0
29169,US,Missouri,Pulaski,2020-03-24,4,0,0,0
51155,US,Virginia,Pulaski,2020-03-24,0,0,0,0
40127,US,Oklahoma,Pushmataha,2020-03-24,0,0,0,0
12107,US,Florida,Putnam,2020-03-24,2,0,0,0
13237,US,Georgia,Putnam,2020-03-24,0,0,0,0
17155,US,Illinois,Putnam,2020-03-24,0,0,0,0
18133,US,Indiana,Putnam,2020-03-24,1,0,0,0
29171,US,Missouri,Putnam,2020-03-24,0,0,0,0
36079,US,New York,Putnam,2020-03-24,82,0,0,0
39137,US,Ohio,Putnam,2020-03-24,0,0,0,0
47141,US,Tennessee,Putnam,2020-03-24,8,0,0,0
54079,US,West Virginia,Putnam,2020-03-24,1,0,0,0
35037,US,New Mexico,Quay,2020-03-24,0,0,0,0
24035,US,Maryland,Queen Anne's,2020-03-24,1,0,0,0
36081,US,New York,Queens,2020-03-24,0,0,0,0
13239,US,Georgia,Quitman,2020-03-24,0,0,0,0
28119,US,Mississippi,Quitman,2020-03-24,0,0,0,0
13241,US,Georgia,Rabun,2020-03-24,0,0,0,0
55101,US,Wisconsin,Racine,2020-03-24,5,0,0,0
51750,US,Virginia,Radford,2020-03-24,0,0,0,0
48379,US,Texas,Rains,2020-03-24,0,0,0,0
54081,US,West Virginia,Raleigh,2020-03-24,0,0,0,0
29173,US,Missouri,Ralls,2020-03-24,0,0,0,0
27123,US,Minnesota,Ramsey,2020-03-24,26,1,0,0
38071,US,North Dakota,Ramsey,2020-03-24,1,0,0,0
48381,US,Texas,Randall,2020-03-24,2,0,0,0
01111,US,Alabama,Randolph,2020-03-24,0,0,0,0
05121,US,Arkansas,Randolph,2020-03-24,0,0,0,0
13243,US,Georgia,Randolph,2020-03-24,1,0,0,0
17157,US,Illinois,Randolph,2020-03-24,0,0,0,0
18135,US,Indiana,Randolph,2020-03-24,0,0,0,0
29175,US,Missouri,Randolph,2020-03-24,1,0,0,0
37151,US,North Carolina,Randolph,2020-03-24,3,0,0,0
54083,US,West Virginia,Randolph,2020-03-24,0,0,0,0
28121,US,Mississippi,Rankin,2020-03-24,13,0,0,0
38073,US,North Dakota,Ransom,2020-03-24,0,0,0,0
22079,US,Louisiana,Rapides,2020-03-24,10,1,0,0
51157,US,Virginia,Rappahannock,2020-03-24,0,0,0,0
30081,US,Montana,Ravalli,2020-03-24,1,0,0,0
20153,US,Kansas,Rawlins,2020-03-24,0,0,0,0
29177,US,Missouri,Ray,2020-03-24,0,0,0,0
48383,US,Texas,Reagan,2020-03-24,0,0,0,0
48385,US,Texas,Real,2020-03-24,0,0,0,0
27125,US,Minnesota,Red Lake,2020-03-24,0,0,0,0
22081,US,Louisiana,Red River,2020-03-24,0,0,0,0
48387,US,Texas,Red River,2020-03-24,0,0,0,0
31145,US,Nebraska,Red Willow,2020-03-24,0,0,0,0
27127,US,Minnesota,Redwood,2020-03-24,0,0,0,0
48389,US,Texas,Reeves,2020-03-24,0,0,0,0
48391,US,Texas,Refugio,2020-03-24,0,0,0,0
20155,US,Kansas,Reno,2020-03-24,2,0,0,0
36083,US,New York,Rensselaer,2020-03-24,33,0,0,0
27129,US,Minnesota,Renville,2020-03-24,1,0,0,0
38075,US,North Dakota,Renville,2020-03-24,0,0,0,0
20157,US,Kansas,Republic,2020-03-24,0,0,0,0
29179,US,Missouri,Reynolds,2020-03-24,0,0,0,0
47143,US,Tennessee,Rhea,2020-03-24,0,0,0,0
20159,US,Kansas,Rice,2020-03-24,0,0,0,0
27131,US,Minnesota,Rice,2020-03-24,2,0,0,0
49033,US,Utah,Rich,2020-03-24,0,0,0,0
31147,US,Nebraska,Richardson,2020-03-24,0,0,0,0
17159,US,Illinois,Richland,2020-03-24,0,0,0,0
22083,US,Louisiana,Richland,2020-03-24,1,0,0,0
30083,US,Montana,Richland,2020-03-24,0,0,0,0
38077,US,North Dakota,Richland,2020-03-24,0,0,0,0
39139,US,Ohio,Richland,2020-03-24,4,0,0,0
45079,US,South Carolina,Richland,2020-03-24,45,0,0,0
55103,US,Wisconsin,Richland,2020-03-24,0,0,0,0
13245,US,Georgia,Richmond,2020-03-24,11,0,0,0
36085,US,New York,Richmond,2020-03-24,0,0,0,0
37153,US,North Carolina,Richmond,2020-03-24,0,0,0,0
51159,US,Virginia,Richmond,2020-03-24,0,0,0,0
51760,US,Virginia,Richmond City,2020-03-24,11,0,0,0
20161,US,Kansas,Riley,2020-03-24,0,0,0,0
19159,US,Iowa,Ringgold,2020-03-24,0,0,0,0
35039,US,New Mexico,Rio Arriba,2020-03-24,0,0,0,0
08103,US,Colorado,Rio Blanco,2020-03-24,0,0,0,0
08105,US,Colorado,Rio Grande,2020-03-24,0,0,0,0
18137,US,Indiana,Ripley,2020-03-24,6,0,0,0
29181,US,Missouri,Ripley,2020-03-24,0,0,0,0
54085,US,West Virginia,Ritchie,2020-03-24,0,0,0,0
06065,US,California,Riverside,2020-03-24,57,6,0,0
47145,US,Tennessee,Roane,2020-03-24,1,0,0,0
54087,US,West Virginia,Roane,2020-03-24,0,0,0,0
51161,US,Virginia,Roanoke,2020-03-24,0,0,0,0
51770,US,Virginia,Roanoke City,2020-03-24,0,0,0,0
46109,US,South Dakota,Roberts,2020-03-24,0,0,0,0
48393,US,Texas,Roberts,2020-03-24,0,0,0,0
21201,US,Kentucky,Robertson,2020-03-24,0,0,0,0
47147,US,Tennessee,Robertson,2020-03-24,12,0,0,0
48395,US,Texas,Robertson,2020-03-24,1,0,0,0
37155,US,North Carolina,Robeson,2020-03-24,2,0,0,0
27133,US,Minnesota,Rock,2020-03-24,0,0,0,0
31149,US,Nebraska,Rock,2020-03-24,0,0,0,0
55105,US,Wisconsin,Rock,2020-03-24,3,0,0,0
17161,US,Illinois,Rock Island,2020-03-24,1,0,0,0
51163,US,Virginia,Rockbridge,2020-03-24,1,0,0,0
21203,US,Kentucky,Rockcastle,2020-03-24,0,0,0,0
13247,US,Georgia,Rockdale,2020-03-24,7,0,0,0
33015,US,New Hampshire,Rockingham,2020-03-24,38,0,0,0
37157,US,North Carolina,Rockingham,2020-03-24,0,0,0,0
51165,US,Virginia,Rockingham,2020-03-24,3,0,0,0
36087,US,New York,Rockland,2020-03-24,671,5,0,0
48397,US,Texas,Rockwall,2020-03-24,0,0,0,0
40129,US,Oklahoma,Roger Mills,2020-03-24,0,0,0,0
40131,US,Oklahoma,Rogers,2020-03-24,0,0,0,0
38079,US,North Dakota,Rolette,2020-03-24,0,0,0,0
20163,US,Kansas,Rooks,2020-03-24,0,0,0,0
30085,US,Montana,Roosevelt,2020-03-24,1,0,0,0
35041,US,New Mexico,Roosevelt,2020-03-24,0,0,0,0
26143,US,Michigan,Roscommon,2020-03-24,1,0,0,0
27135,US,Minnesota,Roseau,2020-03-24,0,0,0,0
30087,US,Montana,Rosebud,2020-03-24,0,0,0,0
39141,US,Ohio,Ross,2020-03-24,0,0,0,0
08107,US,Colorado,Routt,2020-03-24,3,0,0,0
21205,US,Kentucky,Rowan,2020-03-24,0,0,0,0
37159,US,North Carolina,Rowan,2020-03-24,5,0,0,0
48399,US,Texas,Runnels,2020-03-24,0,0,0,0
18139,US,Indiana,Rush,2020-03-24,0,0,0,0
20165,US,Kansas,Rush,2020-03-24,0,0,0,0
48401,US,Texas,Rusk,2020-03-24,1,0,0,0
55107,US,Wisconsin,Rusk,2020-03-24,0,0,0,0
01113,US,Alabama,Russell,2020-03-24,0,0,0,0
20167,US,Kansas,Russell,2020-03-24,0,0,0,0
21207,US,Kentucky,Russell,2020-03-24,0,0,0,0
51167,US,Virginia,Russell,2020-03-24,0,0,0,0
37161,US,North Carolina,Rutherford,2020-03-24,0,0,0,0
47149,US,Tennessee,Rutherford,2020-03-24,13,0,0,0
50021,US,Vermont,Rutland,2020-03-24,5,0,0,0
22085,US,Louisiana,Sabine,2020-03-24,0,0,0,0
48403,US,Texas,Sabine,2020-03-24,0,0,0,0
19161,US,Iowa,Sac,2020-03-24,0,0,0,0
06067,US,California,Sacramento,2020-03-24,88,4,0,0
23023,US,Maine,Sagadahoc,2020-03-24,3,0,0,0
26145,US,Michigan,Saginaw,2020-03-24,8,0,0,0
08109,US,Colorado,Saguache,2020-03-24,0,0,0,0
34033,US,New Jersey,Salem,2020-03-24,1,0,0,0
51775,US,Virginia,Salem,2020-03-24,0,0,0,0
05125,US,Arkansas,Saline,2020-03-24,4,0,0,0
17165,US,Illinois,Saline,2020-03-24,0,0,0,0
20169,US,Kansas,Saline,2020-03-24,0,0,0,0
29195,US,Missouri,Saline,2020-03-24,0,0,0,0
31151,US,Nebraska,Saline,2020-03-24,0,0,0,0
49035,US,Utah,Salt Lake,2020-03-24,124,0,0,0
45081,US,South Carolina,Saluda,2020-03-24,1,0,0,0
37163,US,North Carolina,Sampson,2020-03-24,1,0,0,0
48405,US,Texas,San Augustine,2020-03-24,0,0,0,0
06069,US,California,San Benito,2020-03-24,6,1,0,0
06071,US,California,San Bernardino,2020-03-24,31,0,0,0
06073,US,California,San Diego,2020-03-24,226,1,0,0
06075,US,California,San Francisco,2020-03-24,152,0,0,0
48407,US,Texas,San Jacinto,2020-03-24,0,0,0,0
06077,US,California,San Joaquin,2020-03-24,51,2,0,0
08111,US,Colorado,San Juan,2020-03-24,0,0,0,0
35045,US,New Mexico,San Juan,2020-03-24,7,0,0,0
49037,US,Utah,San Juan,2020-03-24,0,0,0,0
53055,US,Washington,San Juan,2020-03-24,1,0,0,0
06079,US,California,San Luis Obispo,2020-03-24,42,0,0,0
06081,US,California,San Mateo,2020-03-24,161,1,0,0
08113,US,Colorado,San Miguel,2020-03-24,1,0,0,0
35047,US,New Mexico,San Miguel,2020-03-24,1,0,0,0
48409,US,Texas,San Patricio,2020-03-24,0,0,0,0
48411,US,Texas,San Saba,2020-03-24,0,0,0,0
46111,US,South Dakota,Sanborn,2020-03-24,0,0,0,0
30089,US,Montana,Sanders,2020-03-24,0,0,0,0
35043,US,New Mexico,Sandoval,2020-03-24,7,0,0,0
39143,US,Ohio,Sandusky,2020-03-24,1,0,0,0
17167,US,Illinois,Sangamon,2020-03-24,5,1,0,0
26151,US,Michigan,Sanilac,2020-03-24,0,0,0,0
49039,US,Utah,Sanpete,2020-03-24,0,0,0,0
06083,US,California,Santa Barbara,2020-03-24,18,0,0,0
06085,US,California,Santa Clara,2020-03-24,375,16,0,0
04023,US,Arizona,Santa Cruz,2020-03-24,1,0,0,0
06087,US,California,Santa Cruz,2020-03-24,22,0,0,0
35049,US,New Mexico,Santa Fe,2020-03-24,14,0,0,0
12113,US,Florida,Santa Rosa,2020-03-24,4,1,0,0
12115,US,Florida,Sarasota,2020-03-24,26,0,0,0
36091,US,New York,Saratoga,2020-03-24,53,0,0,0
38081,US,North Dakota,Sargent,2020-03-24,0,0,0,0
31153,US,Nebraska,Sarpy,2020-03-24,8,0,0,0
55111,US,Wisconsin,Sauk,2020-03-24,4,0,0,0
31155,US,Nebraska,Saunders,2020-03-24,1,0,0,0
55113,US,Wisconsin,Sawyer,2020-03-24,0,0,0,0
36093,US,New York,Schenectady,2020-03-24,44,0,0,0
48413,US,Texas,Schleicher,2020-03-24,0,0,0,0
13249,US,Georgia,Schley,2020-03-24,0,0,0,0
36095,US,New York,Schoharie,2020-03-24,1,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-24,0,0,0,0
17169,US,Illinois,Schuyler,2020-03-24,0,0,0,0
29197,US,Missouri,Schuyler,2020-03-24,0,0,0,0
36097,US,New York,Schuyler,2020-03-24,0,0,0,0
42107,US,Pennsylvania,Schuylkill,2020-03-24,5,0,0,0
39145,US,Ohio,Scioto,2020-03-24,0,0,0,0
29199,US,Missouri,Scotland,2020-03-24,0,0,0,0
37165,US,North Carolina,Scotland,2020-03-24,1,0,0,0
05127,US,Arkansas,Scott,2020-03-24,0,0,0,0
17171,US,Illinois,Scott,2020-03-24,0,0,0,0
18143,US,Indiana,Scott,2020-03-24,1,1,0,0
19163,US,Iowa,Scott,2020-03-24,1,0,0,0
20171,US,Kansas,Scott,2020-03-24,0,0,0,0
21209,US,Kentucky,Scott,2020-03-24,1,0,0,0
27139,US,Minnesota,Scott,2020-03-24,5,0,0,0
28123,US,Mississippi,Scott,2020-03-24,2,0,0,0
29201,US,Missouri,Scott,2020-03-24,1,0,0,0
47151,US,Tennessee,Scott,2020-03-24,1,0,0,0
51169,US,Virginia,Scott,2020-03-24,0,0,0,0
31157,US,Nebraska,Scotts Bluff,2020-03-24,0,0,0,0
13251,US,Georgia,Screven,2020-03-24,0,0,0,0
48415,US,Texas,Scurry,2020-03-24,0,0,0,0
05129,US,Arkansas,Searcy,2020-03-24,2,0,0,0
05131,US,Arkansas,Sebastian,2020-03-24,1,0,0,0
08115,US,Colorado,Sedgwick,2020-03-24,0,0,0,0
20173,US,Kansas,Sedgwick,2020-03-24,7,0,0,0
12117,US,Florida,Seminole,2020-03-24,23,0,0,0
13253,US,Georgia,Seminole,2020-03-24,0,0,0,0
40133,US,Oklahoma,Seminole,2020-03-24,0,0,0,0
36099,US,New York,Seneca,2020-03-24,0,0,0,0
39147,US,Ohio,Seneca,2020-03-24,1,0,0,0
47153,US,Tennessee,Sequatchie,2020-03-24,0,0,0,0
40135,US,Oklahoma,Sequoyah,2020-03-24,0,0,0,0
05133,US,Arkansas,Sevier,2020-03-24,1,0,0,0
47155,US,Tennessee,Sevier,2020-03-24,2,0,0,0
49041,US,Utah,Sevier,2020-03-24,0,0,0,0
20175,US,Kansas,Seward,2020-03-24,0,0,0,0
31159,US,Nebraska,Seward,2020-03-24,0,0,0,0
48417,US,Texas,Shackelford,2020-03-24,0,0,0,0
29203,US,Missouri,Shannon,2020-03-24,0,0,0,0
28125,US,Mississippi,Sharkey,2020-03-24,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-24,0,0,0,0
06089,US,California,Shasta,2020-03-24,2,0,0,0
55115,US,Wisconsin,Shawano,2020-03-24,0,0,0,0
20177,US,Kansas,Shawnee,2020-03-24,0,0,0,0
55117,US,Wisconsin,Sheboygan,2020-03-24,6,0,0,0
01117,US,Alabama,Shelby,2020-03-24,27,0,0,0
17173,US,Illinois,Shelby,2020-03-24,0,0,0,0
18145,US,Indiana,Shelby,2020-03-24,1,0,0,0
19165,US,Iowa,Shelby,2020-03-24,0,0,0,0
21211,US,Kentucky,Shelby,2020-03-24,0,0,0,0
29205,US,Missouri,Shelby,2020-03-24,0,0,0,0
39149,US,Ohio,Shelby,2020-03-24,0,0,0,0
47157,US,Tennessee,Shelby,2020-03-24,135,0,0,0
48419,US,Texas,Shelby,2020-03-24,0,0,0,0
51171,US,Virginia,Shenandoah,2020-03-24,0,0,0,0
27141,US,Minnesota,Sherburne,2020-03-24,1,0,0,0
20179,US,Kansas,Sheridan,2020-03-24,0,0,0,0
30091,US,Montana,Sheridan,2020-03-24,0,0,0,0
31161,US,Nebraska,Sheridan,2020-03-24,0,0,0,0
38083,US,North Dakota,Sheridan,2020-03-24,0,0,0,0
