FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
5037,US,Arkansas,Cross,2020-04-13,7,0,0,7
5037,US,Arkansas,Cross,2020-04-14,7,0,0,7
5037,US,Arkansas,Cross,2020-04-15,7,0,0,7
5037,US,Arkansas,Cross,2020-04-16,7,0,0,7
5037,US,Arkansas,Cross,2020-04-17,8,0,0,8
5037,US,Arkansas,Cross,2020-04-18,8,0,0,8
5037,US,Arkansas,Cross,2020-04-19,8,0,0,8
5039,US,Arkansas,Dallas,2020-03-22,0,0,0,0
05039,US,Arkansas,Dallas,2020-03-23,0,0,0,0
05039,US,Arkansas,Dallas,2020-03-24,0,0,0,0
05039,US,Arkansas,Dallas,2020-03-25,0,0,0,0
05039,US,Arkansas,Dallas,2020-03-26,0,0,0,0
05039,US,Arkansas,Dallas,2020-03-27,0,0,0,0
5039,US,Arkansas,Dallas,2020-03-28,0,0,0,0
5039,US,Arkansas,Dallas,2020-03-29,0,0,0,0
5039,US,Arkansas,Dallas,2020-03-30,0,0,0,0
5039,US,Arkansas,Dallas,2020-04-06,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-07,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-08,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-09,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-10,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-11,1,0,0,0
05039,US,Arkansas,Dallas,2020-04-12,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-13,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-14,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-15,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-16,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-17,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-18,1,0,0,1
5039,US,Arkansas,Dallas,2020-04-19,1,0,0,1
5041,US,Arkansas,Desha,2020-03-22,0,0,0,0
05041,US,Arkansas,Desha,2020-03-23,2,0,0,0
05041,US,Arkansas,Desha,2020-03-24,2,0,0,0
05041,US,Arkansas,Desha,2020-03-25,2,0,0,0
05041,US,Arkansas,Desha,2020-03-26,2,0,0,0
05041,US,Arkansas,Desha,2020-03-27,2,0,0,0
5041,US,Arkansas,Desha,2020-03-28,2,0,0,0
5041,US,Arkansas,Desha,2020-03-29,2,0,0,0
5041,US,Arkansas,Desha,2020-03-30,2,0,0,0
05041,US,Arkansas,Desha,2020-03-31,2,0,0,0
05041,US,Arkansas,Desha,2020-04-01,2,0,0,0
5041,US,Arkansas,Desha,2020-04-02,2,0,0,0
05041,US,Arkansas,Desha,2020-04-03,2,0,0,0
5041,US,Arkansas,Desha,2020-04-04,2,0,0,0
05041,US,Arkansas,Desha,2020-04-05,5,0,0,0
5041,US,Arkansas,Desha,2020-04-06,5,0,0,0
05041,US,Arkansas,Desha,2020-04-07,5,0,0,0
05041,US,Arkansas,Desha,2020-04-08,5,0,0,0
05041,US,Arkansas,Desha,2020-04-09,5,0,0,0
05041,US,Arkansas,Desha,2020-04-10,6,0,0,0
05041,US,Arkansas,Desha,2020-04-11,6,0,0,0
05041,US,Arkansas,Desha,2020-04-12,6,0,0,6
5041,US,Arkansas,Desha,2020-04-13,6,0,0,6
5041,US,Arkansas,Desha,2020-04-14,6,0,0,6
5041,US,Arkansas,Desha,2020-04-15,6,0,0,6
5041,US,Arkansas,Desha,2020-04-16,6,0,0,6
5041,US,Arkansas,Desha,2020-04-17,6,0,0,6
5041,US,Arkansas,Desha,2020-04-18,6,0,0,6
5041,US,Arkansas,Desha,2020-04-19,7,0,0,7
5043,US,Arkansas,Drew,2020-03-22,0,0,0,0
05043,US,Arkansas,Drew,2020-03-23,0,0,0,0
05043,US,Arkansas,Drew,2020-03-24,0,0,0,0
05043,US,Arkansas,Drew,2020-03-25,0,0,0,0
05043,US,Arkansas,Drew,2020-03-26,1,0,0,0
05043,US,Arkansas,Drew,2020-03-27,1,0,0,0
5043,US,Arkansas,Drew,2020-03-28,1,0,0,0
5043,US,Arkansas,Drew,2020-03-29,1,0,0,0
5043,US,Arkansas,Drew,2020-03-30,1,0,0,0
05043,US,Arkansas,Drew,2020-03-31,1,0,0,0
05043,US,Arkansas,Drew,2020-04-01,1,0,0,0
5043,US,Arkansas,Drew,2020-04-02,1,0,0,0
05043,US,Arkansas,Drew,2020-04-03,1,0,0,0
5043,US,Arkansas,Drew,2020-04-04,1,0,0,0
05043,US,Arkansas,Drew,2020-04-05,1,0,0,0
5043,US,Arkansas,Drew,2020-04-06,5,0,0,0
05043,US,Arkansas,Drew,2020-04-07,5,0,0,0
05043,US,Arkansas,Drew,2020-04-08,5,0,0,0
05043,US,Arkansas,Drew,2020-04-09,5,0,0,0
05043,US,Arkansas,Drew,2020-04-10,5,0,0,0
05043,US,Arkansas,Drew,2020-04-11,6,1,0,0
05043,US,Arkansas,Drew,2020-04-12,6,1,0,5
5043,US,Arkansas,Drew,2020-04-13,6,1,0,5
5043,US,Arkansas,Drew,2020-04-14,6,1,0,5
5043,US,Arkansas,Drew,2020-04-15,6,1,0,5
5043,US,Arkansas,Drew,2020-04-16,6,1,0,5
5043,US,Arkansas,Drew,2020-04-17,6,1,0,5
5043,US,Arkansas,Drew,2020-04-18,6,1,0,5
5043,US,Arkansas,Drew,2020-04-19,6,1,0,5
5045,US,Arkansas,Faulkner,2020-03-22,2,0,0,0
05045,US,Arkansas,Faulkner,2020-03-23,10,0,0,0
05045,US,Arkansas,Faulkner,2020-03-24,14,0,0,0
05045,US,Arkansas,Faulkner,2020-03-25,23,0,0,0
05045,US,Arkansas,Faulkner,2020-03-26,24,0,0,0
05045,US,Arkansas,Faulkner,2020-03-27,27,0,0,0
5045,US,Arkansas,Faulkner,2020-03-28,29,0,0,0
5045,US,Arkansas,Faulkner,2020-03-29,30,0,0,0
5045,US,Arkansas,Faulkner,2020-03-30,30,1,0,0
05045,US,Arkansas,Faulkner,2020-03-31,36,1,0,0
05045,US,Arkansas,Faulkner,2020-04-01,36,1,0,0
5045,US,Arkansas,Faulkner,2020-04-02,37,1,0,0
05045,US,Arkansas,Faulkner,2020-04-03,40,1,0,0
5045,US,Arkansas,Faulkner,2020-04-04,40,1,0,0
05045,US,Arkansas,Faulkner,2020-04-05,46,1,0,0
5045,US,Arkansas,Faulkner,2020-04-06,47,1,0,0
05045,US,Arkansas,Faulkner,2020-04-07,52,1,0,0
05045,US,Arkansas,Faulkner,2020-04-08,55,1,0,0
05045,US,Arkansas,Faulkner,2020-04-09,55,1,0,0
05045,US,Arkansas,Faulkner,2020-04-10,56,1,0,0
05045,US,Arkansas,Faulkner,2020-04-11,57,1,0,0
05045,US,Arkansas,Faulkner,2020-04-12,59,1,0,58
5045,US,Arkansas,Faulkner,2020-04-13,57,1,0,56
5045,US,Arkansas,Faulkner,2020-04-14,58,2,0,56
5045,US,Arkansas,Faulkner,2020-04-15,58,2,0,56
5045,US,Arkansas,Faulkner,2020-04-16,59,2,0,57
5045,US,Arkansas,Faulkner,2020-04-17,59,2,0,57
5045,US,Arkansas,Faulkner,2020-04-18,60,2,0,58
5045,US,Arkansas,Faulkner,2020-04-19,62,2,0,60
5047,US,Arkansas,Franklin,2020-03-22,0,0,0,0
05047,US,Arkansas,Franklin,2020-03-23,0,0,0,0
05047,US,Arkansas,Franklin,2020-03-24,0,0,0,0
05047,US,Arkansas,Franklin,2020-03-25,0,0,0,0
05047,US,Arkansas,Franklin,2020-03-26,0,0,0,0
05047,US,Arkansas,Franklin,2020-03-27,0,0,0,0
5047,US,Arkansas,Franklin,2020-03-28,0,0,0,0
5047,US,Arkansas,Franklin,2020-03-29,0,0,0,0
5047,US,Arkansas,Franklin,2020-03-30,0,0,0,0
05047,US,Arkansas,Franklin,2020-04-07,1,0,0,0
05047,US,Arkansas,Franklin,2020-04-08,1,0,0,0
05047,US,Arkansas,Franklin,2020-04-09,1,0,0,0
05047,US,Arkansas,Franklin,2020-04-10,1,0,0,0
05047,US,Arkansas,Franklin,2020-04-11,1,0,0,0
05047,US,Arkansas,Franklin,2020-04-12,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-13,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-14,2,0,0,2
5047,US,Arkansas,Franklin,2020-04-15,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-16,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-17,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-18,1,0,0,1
5047,US,Arkansas,Franklin,2020-04-19,1,0,0,1
5049,US,Arkansas,Fulton,2020-03-22,0,0,0,0
05049,US,Arkansas,Fulton,2020-03-23,0,0,0,0
05049,US,Arkansas,Fulton,2020-03-24,0,0,0,0
05049,US,Arkansas,Fulton,2020-03-25,0,0,0,0
05049,US,Arkansas,Fulton,2020-03-26,0,0,0,0
05049,US,Arkansas,Fulton,2020-03-27,0,0,0,0
5049,US,Arkansas,Fulton,2020-03-28,0,0,0,0
5049,US,Arkansas,Fulton,2020-03-29,0,0,0,0
5049,US,Arkansas,Fulton,2020-03-30,0,0,0,0
5051,US,Arkansas,Garland,2020-03-22,3,0,0,0
05051,US,Arkansas,Garland,2020-03-23,9,0,0,0
05051,US,Arkansas,Garland,2020-03-24,10,0,0,0
05051,US,Arkansas,Garland,2020-03-25,16,0,0,0
05051,US,Arkansas,Garland,2020-03-26,18,0,0,0
05051,US,Arkansas,Garland,2020-03-27,20,0,0,0
5051,US,Arkansas,Garland,2020-03-28,20,0,0,0
5051,US,Arkansas,Garland,2020-03-29,25,0,0,0
5051,US,Arkansas,Garland,2020-03-30,26,0,0,0
05051,US,Arkansas,Garland,2020-03-31,31,0,0,0
05051,US,Arkansas,Garland,2020-04-01,32,0,0,0
5051,US,Arkansas,Garland,2020-04-02,37,0,0,0
05051,US,Arkansas,Garland,2020-04-03,37,0,0,0
5051,US,Arkansas,Garland,2020-04-04,40,0,0,0
05051,US,Arkansas,Garland,2020-04-05,41,0,0,0
5051,US,Arkansas,Garland,2020-04-06,41,0,0,0
05051,US,Arkansas,Garland,2020-04-07,46,0,0,0
05051,US,Arkansas,Garland,2020-04-08,51,0,0,0
05051,US,Arkansas,Garland,2020-04-09,61,0,0,0
05051,US,Arkansas,Garland,2020-04-10,66,0,0,0
05051,US,Arkansas,Garland,2020-04-11,72,0,0,0
05051,US,Arkansas,Garland,2020-04-12,81,0,0,81
5051,US,Arkansas,Garland,2020-04-13,101,0,0,101
5051,US,Arkansas,Garland,2020-04-14,102,0,0,102
5051,US,Arkansas,Garland,2020-04-15,103,0,0,103
5051,US,Arkansas,Garland,2020-04-16,105,0,0,105
5051,US,Arkansas,Garland,2020-04-17,107,0,0,107
5051,US,Arkansas,Garland,2020-04-18,106,0,0,106
5051,US,Arkansas,Garland,2020-04-19,107,0,0,107
5053,US,Arkansas,Grant,2020-03-22,1,0,0,0
05053,US,Arkansas,Grant,2020-03-23,3,0,0,0
05053,US,Arkansas,Grant,2020-03-24,3,0,0,0
05053,US,Arkansas,Grant,2020-03-25,3,0,0,0
05053,US,Arkansas,Grant,2020-03-26,3,0,0,0
05053,US,Arkansas,Grant,2020-03-27,3,0,0,0
5053,US,Arkansas,Grant,2020-03-28,3,0,0,0
5053,US,Arkansas,Grant,2020-03-29,3,0,0,0
5053,US,Arkansas,Grant,2020-03-30,3,0,0,0
05053,US,Arkansas,Grant,2020-03-31,3,0,0,0
05053,US,Arkansas,Grant,2020-04-01,3,0,0,0
5053,US,Arkansas,Grant,2020-04-02,3,0,0,0
05053,US,Arkansas,Grant,2020-04-03,3,0,0,0
5053,US,Arkansas,Grant,2020-04-04,3,0,0,0
05053,US,Arkansas,Grant,2020-04-05,3,0,0,0
5053,US,Arkansas,Grant,2020-04-06,3,0,0,0
05053,US,Arkansas,Grant,2020-04-07,3,0,0,0
05053,US,Arkansas,Grant,2020-04-08,5,0,0,0
05053,US,Arkansas,Grant,2020-04-09,7,0,0,0
05053,US,Arkansas,Grant,2020-04-10,7,0,0,0
05053,US,Arkansas,Grant,2020-04-11,9,0,0,0
05053,US,Arkansas,Grant,2020-04-12,10,0,0,10
5053,US,Arkansas,Grant,2020-04-13,10,0,0,10
5053,US,Arkansas,Grant,2020-04-14,10,0,0,10
5053,US,Arkansas,Grant,2020-04-15,11,0,0,11
5053,US,Arkansas,Grant,2020-04-16,11,0,0,11
5053,US,Arkansas,Grant,2020-04-17,11,0,0,11
5053,US,Arkansas,Grant,2020-04-18,11,0,0,11
5053,US,Arkansas,Grant,2020-04-19,11,0,0,11
5055,US,Arkansas,Greene,2020-03-22,1,0,0,0
05055,US,Arkansas,Greene,2020-03-23,1,0,0,0
05055,US,Arkansas,Greene,2020-03-24,1,0,0,0
05055,US,Arkansas,Greene,2020-03-25,1,0,0,0
05055,US,Arkansas,Greene,2020-03-26,1,0,0,0
05055,US,Arkansas,Greene,2020-03-27,1,0,0,0
5055,US,Arkansas,Greene,2020-03-28,1,0,0,0
5055,US,Arkansas,Greene,2020-03-29,1,0,0,0
5055,US,Arkansas,Greene,2020-03-30,1,0,0,0
05055,US,Arkansas,Greene,2020-03-31,1,0,0,0
05055,US,Arkansas,Greene,2020-04-01,1,0,0,0
5055,US,Arkansas,Greene,2020-04-02,1,0,0,0
05055,US,Arkansas,Greene,2020-04-03,1,0,0,0
5055,US,Arkansas,Greene,2020-04-04,1,0,0,0
05055,US,Arkansas,Greene,2020-04-05,1,0,0,0
5055,US,Arkansas,Greene,2020-04-06,1,0,0,0
05055,US,Arkansas,Greene,2020-04-07,1,0,0,0
05055,US,Arkansas,Greene,2020-04-08,6,0,0,0
05055,US,Arkansas,Greene,2020-04-09,6,0,0,0
05055,US,Arkansas,Greene,2020-04-10,6,0,0,0
05055,US,Arkansas,Greene,2020-04-11,6,0,0,0
05055,US,Arkansas,Greene,2020-04-12,6,0,0,6
5055,US,Arkansas,Greene,2020-04-13,6,0,0,6
5055,US,Arkansas,Greene,2020-04-14,6,0,0,6
5055,US,Arkansas,Greene,2020-04-15,6,0,0,6
5055,US,Arkansas,Greene,2020-04-16,6,0,0,6
5055,US,Arkansas,Greene,2020-04-17,6,0,0,6
5055,US,Arkansas,Greene,2020-04-18,9,0,0,9
5055,US,Arkansas,Greene,2020-04-19,8,0,0,8
5057,US,Arkansas,Hempstead,2020-03-22,0,0,0,0
05057,US,Arkansas,Hempstead,2020-03-23,0,0,0,0
05057,US,Arkansas,Hempstead,2020-03-24,1,0,0,0
05057,US,Arkansas,Hempstead,2020-03-25,1,0,0,0
05057,US,Arkansas,Hempstead,2020-03-26,1,0,0,0
05057,US,Arkansas,Hempstead,2020-03-27,1,0,0,0
5057,US,Arkansas,Hempstead,2020-03-28,0,0,0,0
5057,US,Arkansas,Hempstead,2020-03-29,0,0,0,0
5057,US,Arkansas,Hempstead,2020-03-30,1,0,0,0
05057,US,Arkansas,Hempstead,2020-03-31,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-01,1,0,0,0
5057,US,Arkansas,Hempstead,2020-04-02,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-03,1,0,0,0
5057,US,Arkansas,Hempstead,2020-04-04,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-05,1,0,0,0
5057,US,Arkansas,Hempstead,2020-04-06,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-07,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-08,1,0,0,0
05057,US,Arkansas,Hempstead,2020-04-09,3,1,0,0
05057,US,Arkansas,Hempstead,2020-04-10,3,1,0,0
05057,US,Arkansas,Hempstead,2020-04-11,4,1,0,0
05057,US,Arkansas,Hempstead,2020-04-12,5,1,0,4
5057,US,Arkansas,Hempstead,2020-04-13,5,1,0,4
5057,US,Arkansas,Hempstead,2020-04-14,4,1,0,3
5057,US,Arkansas,Hempstead,2020-04-15,4,1,0,3
5057,US,Arkansas,Hempstead,2020-04-16,4,1,0,3
5057,US,Arkansas,Hempstead,2020-04-17,4,1,0,3
5057,US,Arkansas,Hempstead,2020-04-18,4,1,0,3
5057,US,Arkansas,Hempstead,2020-04-19,5,1,0,4
5059,US,Arkansas,Hot Spring,2020-03-22,0,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-23,0,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-24,0,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-25,1,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-26,1,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-27,1,0,0,0
5059,US,Arkansas,Hot Spring,2020-03-28,1,0,0,0
5059,US,Arkansas,Hot Spring,2020-03-29,1,0,0,0
5059,US,Arkansas,Hot Spring,2020-03-30,1,0,0,0
05059,US,Arkansas,Hot Spring,2020-03-31,1,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-01,1,0,0,0
5059,US,Arkansas,Hot Spring,2020-04-02,5,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-03,5,0,0,0
5059,US,Arkansas,Hot Spring,2020-04-04,5,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-05,7,0,0,0
5059,US,Arkansas,Hot Spring,2020-04-06,7,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-07,7,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-08,7,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-09,8,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-10,8,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-11,8,0,0,0
05059,US,Arkansas,Hot Spring,2020-04-12,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-13,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-14,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-15,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-16,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-17,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-18,8,0,0,8
5059,US,Arkansas,Hot Spring,2020-04-19,8,0,0,8
5061,US,Arkansas,Howard,2020-03-22,0,0,0,0
05061,US,Arkansas,Howard,2020-03-23,0,0,0,0
05061,US,Arkansas,Howard,2020-03-24,0,0,0,0
05061,US,Arkansas,Howard,2020-03-25,0,0,0,0
05061,US,Arkansas,Howard,2020-03-26,0,0,0,0
05061,US,Arkansas,Howard,2020-03-27,0,0,0,0
5061,US,Arkansas,Howard,2020-03-28,1,0,0,0
5061,US,Arkansas,Howard,2020-03-29,1,0,0,0
5061,US,Arkansas,Howard,2020-03-30,1,0,0,0
05061,US,Arkansas,Howard,2020-03-31,1,0,0,0
05061,US,Arkansas,Howard,2020-04-01,1,0,0,0
5061,US,Arkansas,Howard,2020-04-02,1,0,0,0
05061,US,Arkansas,Howard,2020-04-03,1,0,0,0
5061,US,Arkansas,Howard,2020-04-04,1,0,0,0
05061,US,Arkansas,Howard,2020-04-05,5,0,0,0
5061,US,Arkansas,Howard,2020-04-06,5,0,0,0
05061,US,Arkansas,Howard,2020-04-07,5,0,0,0
05061,US,Arkansas,Howard,2020-04-08,5,0,0,0
05061,US,Arkansas,Howard,2020-04-09,5,0,0,0
05061,US,Arkansas,Howard,2020-04-10,6,0,0,0
05061,US,Arkansas,Howard,2020-04-11,6,0,0,0
05061,US,Arkansas,Howard,2020-04-12,8,0,0,8
5061,US,Arkansas,Howard,2020-04-13,9,0,0,9
5061,US,Arkansas,Howard,2020-04-14,9,0,0,9
5061,US,Arkansas,Howard,2020-04-15,10,0,0,10
5061,US,Arkansas,Howard,2020-04-16,12,0,0,12
5061,US,Arkansas,Howard,2020-04-17,12,0,0,12
5061,US,Arkansas,Howard,2020-04-18,12,0,0,12
5061,US,Arkansas,Howard,2020-04-19,14,0,0,14
5063,US,Arkansas,Independence,2020-03-22,1,0,0,0
05063,US,Arkansas,Independence,2020-03-23,3,0,0,0
05063,US,Arkansas,Independence,2020-03-24,3,0,0,0
05063,US,Arkansas,Independence,2020-03-25,3,0,0,0
05063,US,Arkansas,Independence,2020-03-26,3,0,0,0
05063,US,Arkansas,Independence,2020-03-27,3,0,0,0
5063,US,Arkansas,Independence,2020-03-28,3,0,0,0
5063,US,Arkansas,Independence,2020-03-29,3,0,0,0
5063,US,Arkansas,Independence,2020-03-30,3,0,0,0
05063,US,Arkansas,Independence,2020-03-31,3,0,0,0
05063,US,Arkansas,Independence,2020-04-01,3,0,0,0
5063,US,Arkansas,Independence,2020-04-02,3,0,0,0
05063,US,Arkansas,Independence,2020-04-03,3,0,0,0
5063,US,Arkansas,Independence,2020-04-04,3,0,0,0
05063,US,Arkansas,Independence,2020-04-05,5,0,0,0
5063,US,Arkansas,Independence,2020-04-06,5,0,0,0
05063,US,Arkansas,Independence,2020-04-07,5,0,0,0
05063,US,Arkansas,Independence,2020-04-08,5,0,0,0
05063,US,Arkansas,Independence,2020-04-09,5,0,0,0
05063,US,Arkansas,Independence,2020-04-10,5,0,0,0
05063,US,Arkansas,Independence,2020-04-11,5,0,0,0
05063,US,Arkansas,Independence,2020-04-12,5,0,0,5
5063,US,Arkansas,Independence,2020-04-13,6,0,0,6
5063,US,Arkansas,Independence,2020-04-14,6,0,0,6
5063,US,Arkansas,Independence,2020-04-15,6,0,0,6
5063,US,Arkansas,Independence,2020-04-16,6,0,0,6
5063,US,Arkansas,Independence,2020-04-17,7,0,0,7
5063,US,Arkansas,Independence,2020-04-18,7,0,0,7
5063,US,Arkansas,Independence,2020-04-19,8,0,0,8
5065,US,Arkansas,Izard,2020-03-22,0,0,0,0
05065,US,Arkansas,Izard,2020-03-23,0,0,0,0
05065,US,Arkansas,Izard,2020-03-24,0,0,0,0
05065,US,Arkansas,Izard,2020-03-25,0,0,0,0
05065,US,Arkansas,Izard,2020-03-26,0,0,0,0
05065,US,Arkansas,Izard,2020-03-27,0,0,0,0
5065,US,Arkansas,Izard,2020-03-28,0,0,0,0
5065,US,Arkansas,Izard,2020-03-29,0,0,0,0
5065,US,Arkansas,Izard,2020-03-30,0,0,0,0
05065,US,Arkansas,Izard,2020-04-07,1,0,0,0
05065,US,Arkansas,Izard,2020-04-08,1,0,0,0
05065,US,Arkansas,Izard,2020-04-09,1,0,0,0
05065,US,Arkansas,Izard,2020-04-10,1,0,0,0
05065,US,Arkansas,Izard,2020-04-11,1,0,0,0
05065,US,Arkansas,Izard,2020-04-12,1,0,0,1
5065,US,Arkansas,Izard,2020-04-13,2,0,0,2
5065,US,Arkansas,Izard,2020-04-14,2,0,0,2
5065,US,Arkansas,Izard,2020-04-15,2,0,0,2
5065,US,Arkansas,Izard,2020-04-16,2,0,0,2
5065,US,Arkansas,Izard,2020-04-17,2,0,0,2
5065,US,Arkansas,Izard,2020-04-18,2,0,0,2
5065,US,Arkansas,Izard,2020-04-19,2,0,0,2
5067,US,Arkansas,Jackson,2020-03-22,0,0,0,0
05067,US,Arkansas,Jackson,2020-03-23,0,0,0,0
05067,US,Arkansas,Jackson,2020-03-24,0,0,0,0
05067,US,Arkansas,Jackson,2020-03-25,0,0,0,0
05067,US,Arkansas,Jackson,2020-03-26,0,0,0,0
05067,US,Arkansas,Jackson,2020-03-27,0,0,0,0
5067,US,Arkansas,Jackson,2020-03-28,0,0,0,0
5067,US,Arkansas,Jackson,2020-03-29,0,0,0,0
5067,US,Arkansas,Jackson,2020-03-30,0,0,0,0
5067,US,Arkansas,Jackson,2020-04-14,1,0,0,1
5067,US,Arkansas,Jackson,2020-04-15,1,0,0,1
5067,US,Arkansas,Jackson,2020-04-16,1,0,0,1
5067,US,Arkansas,Jackson,2020-04-17,1,0,0,1
5067,US,Arkansas,Jackson,2020-04-18,1,0,0,1
5067,US,Arkansas,Jackson,2020-04-19,1,0,0,1
5069,US,Arkansas,Jefferson,2020-03-22,9,0,0,0
05069,US,Arkansas,Jefferson,2020-03-23,21,0,0,0
05069,US,Arkansas,Jefferson,2020-03-24,21,0,0,0
05069,US,Arkansas,Jefferson,2020-03-25,22,0,0,0
05069,US,Arkansas,Jefferson,2020-03-26,23,0,0,0
05069,US,Arkansas,Jefferson,2020-03-27,23,0,0,0
5069,US,Arkansas,Jefferson,2020-03-28,25,0,0,0
5069,US,Arkansas,Jefferson,2020-03-29,25,0,0,0
5069,US,Arkansas,Jefferson,2020-03-30,26,0,0,0
05069,US,Arkansas,Jefferson,2020-03-31,33,0,0,0
05069,US,Arkansas,Jefferson,2020-04-01,42,0,0,0
5069,US,Arkansas,Jefferson,2020-04-02,49,0,0,0
05069,US,Arkansas,Jefferson,2020-04-03,51,0,0,0
5069,US,Arkansas,Jefferson,2020-04-04,53,0,0,0
05069,US,Arkansas,Jefferson,2020-04-05,59,0,0,0
5069,US,Arkansas,Jefferson,2020-04-06,62,0,0,0
05069,US,Arkansas,Jefferson,2020-04-07,69,0,0,0
05069,US,Arkansas,Jefferson,2020-04-08,78,0,0,0
05069,US,Arkansas,Jefferson,2020-04-09,90,1,0,0
05069,US,Arkansas,Jefferson,2020-04-10,91,1,0,0
05069,US,Arkansas,Jefferson,2020-04-11,91,2,0,0
05069,US,Arkansas,Jefferson,2020-04-12,95,3,0,92
5069,US,Arkansas,Jefferson,2020-04-13,100,4,0,96
5069,US,Arkansas,Jefferson,2020-04-14,105,5,0,100
5069,US,Arkansas,Jefferson,2020-04-15,106,6,0,100
5069,US,Arkansas,Jefferson,2020-04-16,109,6,0,103
5069,US,Arkansas,Jefferson,2020-04-17,113,6,0,107
5069,US,Arkansas,Jefferson,2020-04-18,114,6,0,108
5069,US,Arkansas,Jefferson,2020-04-19,118,6,0,112
5071,US,Arkansas,Johnson,2020-03-22,0,0,0,0
05071,US,Arkansas,Johnson,2020-03-23,0,0,0,0
05071,US,Arkansas,Johnson,2020-03-24,0,0,0,0
05071,US,Arkansas,Johnson,2020-03-25,0,0,0,0
05071,US,Arkansas,Johnson,2020-03-26,0,0,0,0
05071,US,Arkansas,Johnson,2020-03-27,0,0,0,0
5071,US,Arkansas,Johnson,2020-03-28,1,0,0,0
5071,US,Arkansas,Johnson,2020-03-29,1,0,0,0
5071,US,Arkansas,Johnson,2020-03-30,1,0,0,0
05071,US,Arkansas,Johnson,2020-03-31,1,0,0,0
05071,US,Arkansas,Johnson,2020-04-01,1,0,0,0
5071,US,Arkansas,Johnson,2020-04-02,6,0,0,0
05071,US,Arkansas,Johnson,2020-04-03,7,0,0,0
5071,US,Arkansas,Johnson,2020-04-04,7,0,0,0
05071,US,Arkansas,Johnson,2020-04-05,7,0,0,0
5071,US,Arkansas,Johnson,2020-04-06,8,0,0,0
05071,US,Arkansas,Johnson,2020-04-07,11,0,0,0
05071,US,Arkansas,Johnson,2020-04-08,11,0,0,0
05071,US,Arkansas,Johnson,2020-04-09,11,0,0,0
05071,US,Arkansas,Johnson,2020-04-10,12,0,0,0
05071,US,Arkansas,Johnson,2020-04-11,13,0,0,0
05071,US,Arkansas,Johnson,2020-04-12,13,0,0,13
5071,US,Arkansas,Johnson,2020-04-13,13,0,0,13
5071,US,Arkansas,Johnson,2020-04-14,19,0,0,19
5071,US,Arkansas,Johnson,2020-04-15,16,0,0,16
5071,US,Arkansas,Johnson,2020-04-16,18,0,0,18
5071,US,Arkansas,Johnson,2020-04-17,20,0,0,20
5071,US,Arkansas,Johnson,2020-04-18,21,0,0,21
5071,US,Arkansas,Johnson,2020-04-19,22,0,0,22
5073,US,Arkansas,Lafayette,2020-03-22,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-23,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-24,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-25,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-26,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-27,0,0,0,0
5073,US,Arkansas,Lafayette,2020-03-28,0,0,0,0
