FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Croatia,,,2020-04-02,1011,7,88,916
,Croatia,,,2020-04-03,1079,8,92,979
,Croatia,,,2020-04-04,1126,12,119,995
,Croatia,,,2020-04-05,1182,15,125,1042
,Croatia,,,2020-04-06,1222,16,130,1076
,Croatia,,,2020-04-07,1282,18,167,1097
,Croatia,,,2020-04-08,1343,19,179,1145
,Croatia,,,2020-04-09,1407,20,219,1168
,Croatia,,,2020-04-10,1495,21,231,1243
,Croatia,,,2020-04-11,1534,21,323,1190
,Croatia,,,2020-04-12,1600,23,373,1204
,Croatia,,,2020-04-13,1650,25,400,1225
,Croatia,,,2020-04-14,1704,31,415,1258
,Croatia,,,2020-04-15,1741,33,473,1235
,Croatia,,,2020-04-16,1791,35,529,1227
,Croatia,,,2020-04-17,1814,36,600,1178
,Croatia,,,2020-04-18,1832,39,615,1178
,Croatia,,,2020-04-19,1871,47,709,1115
,Croatia,,,2020-04-20,1881,47,771,1063
,Croatia,,,2020-04-21,1908,48,801,1059
,Croatia,,,2020-04-22,1950,48,869,1033
,Croatia,,,2020-04-23,1981,50,883,1048
,Croatia,,,2020-04-24,2009,51,982,976
,Croatia,,,2020-04-25,2016,54,1034,928
,Croatia,,,2020-04-26,2030,55,1103,872
,Croatia,,,2020-04-27,2039,59,1166,814
,Croatia,,,2020-04-28,2047,63,1232,752
,Croatia,,,2020-04-29,2062,67,1288,707
,Croatia,,,2020-04-30,2076,69,1348,659
,Croatia,,,2020-05-01,2085,75,1421,589
,Croatia,,,2020-05-02,2088,77,1463,548
,Croatia,,,2020-05-03,2096,79,1489,528
,Croatia,,,2020-05-04,2101,80,1522,499
,Croatia,,,2020-05-05,2112,83,1560,469
,Croatia,,,2020-05-06,2119,85,1601,433
,Croatia,,,2020-05-07,2125,86,1641,398
,Croatia,,,2020-05-08,2161,86,1689,386
,Croatia,,,2020-05-09,2176,87,1726,363
,Croatia,,,2020-05-10,2187,90,1764,333
,Croatia,,,2020-05-11,2196,91,1784,321
,Croatia,,,2020-05-12,2207,91,1808,308
,Croatia,,,2020-05-13,2213,94,1834,285
,Croatia,,,2020-05-14,2221,94,1850,277
,Croatia,,,2020-05-15,2222,95,1869,258
,Croatia,,,2020-05-16,2224,95,1913,216
,Croatia,,,2020-05-17,2226,95,1936,195
,Croatia,,,2020-05-18,2228,95,1946,187
,Croatia,,,2020-05-19,2232,96,1967,169
,Croatia,,,2020-05-20,2234,96,1978,160
,Croatia,,,2020-05-21,2237,97,1978,162
,Croatia,,,2020-05-22,2243,99,2011,133
,Croatia,,,2020-05-23,2243,99,2023,121
,Croatia,,,2020-05-24,2244,99,2027,118
,Croatia,,,2020-05-25,2244,100,2035,109
,Croatia,,,2020-05-26,2244,101,2046,97
,Croatia,,,2020-05-27,2244,101,2047,96
,Croatia,,,2020-05-28,2245,102,2051,92
,Croatia,,,2020-05-29,2245,103,2059,83
,Croatia,,,2020-05-30,2246,103,2063,80
,Croatia,,,2020-05-31,2246,103,2072,71
,Croatia,,,2020-06-01,2246,103,2077,66
,Croatia,,,2020-06-02,2246,103,2088,55
,Croatia,,,2020-06-03,2246,103,2095,48
,Croatia,,,2020-06-04,2247,103,2105,39
,Croatia,,,2020-06-05,2247,103,2113,31
,Croatia,,,2020-06-06,2247,104,2121,22
,Croatia,,,2020-06-07,2247,104,2126,17
,Croatia,,,2020-06-08,2247,104,2128,15
,Croatia,,,2020-06-09,2247,106,2130,11
,Croatia,,,2020-06-10,2249,106,2130,13
,Croatia,,,2020-06-11,2249,106,2132,11
,Croatia,,,2020-06-12,2249,107,2133,9
,Croatia,,,2020-06-13,2251,107,2134,10
,Croatia,,,2020-06-14,2252,107,2134,11
,Croatia,,,2020-06-15,2254,107,2140,7
,Croatia,,,2020-06-16,2255,107,2140,8
,Croatia,,,2020-06-17,2258,107,2141,10
,Croatia,,,2020-06-18,2269,107,2142,20
,Croatia,,,2020-06-19,2280,107,2142,31
,Croatia,,,2020-06-20,2299,107,2142,50
,Croatia,,,2020-06-21,2317,107,2142,68
,Croatia,,,2020-06-22,2336,107,2142,87
,Croatia,,,2020-06-23,2366,107,2142,117
,Croatia,,,2020-06-24,2388,107,2145,136
,Croatia,,,2020-06-25,2483,107,2149,227
,Croatia,,,2020-06-26,2539,107,2150,282
,Croatia,,,2020-06-27,2624,107,2152,365
,Croatia,,,2020-06-28,2691,107,2152,432
,Croatia,,,2020-06-29,2725,107,2155,463.0
,Croatia,,,2020-06-30,2777,107,2155,515
,Croatia,,,2020-07-01,2831,108,2155,568
,Croatia,,,2020-07-02,2912,110,2155,647
,Croatia,,,2020-07-03,3008,112,2168,728
,Croatia,,,2020-07-04,3094,113,2183,798
,Cuba,,,2020-03-22,35,1,0,34
,Cuba,,,2020-03-23,40,1,0,39
,Cuba,,,2020-03-24,48,1,1,46
,Cuba,,,2020-03-25,57,1,1,55
,Cuba,,,2020-03-26,67,2,1,64
,Cuba,,,2020-03-27,80,2,4,74
,Cuba,,,2020-03-28,119,3,4,112
,Cuba,,,2020-03-29,139,3,4,132
,Cuba,,,2020-03-30,170,4,4,162
,Cuba,,,2020-03-31,186,6,8,172
,Cuba,,,2020-04-01,212,6,12,194
,Cuba,,,2020-04-02,233,6,13,214
,Cuba,,,2020-04-03,269,6,15,248
,Cuba,,,2020-04-04,288,6,15,267
,Cuba,,,2020-04-05,320,8,15,297
,Cuba,,,2020-04-06,350,9,18,323
,Cuba,,,2020-04-07,396,11,27,358
,Cuba,,,2020-04-08,457,12,27,418
,Cuba,,,2020-04-09,515,15,28,472
,Cuba,,,2020-04-10,564,15,51,498
,Cuba,,,2020-04-11,620,16,77,527
,Cuba,,,2020-04-12,669,18,92,559
,Cuba,,,2020-04-13,726,21,121,584
,Cuba,,,2020-04-14,766,21,132,613
,Cuba,,,2020-04-15,814,24,151,639
,Cuba,,,2020-04-16,862,27,171,664
,Cuba,,,2020-04-17,923,31,192,700
,Cuba,,,2020-04-18,986,32,227,727
,Cuba,,,2020-04-19,1035,34,255,746
,Cuba,,,2020-04-20,1087,36,285,766
,Cuba,,,2020-04-21,1137,38,309,790
,Cuba,,,2020-04-22,1189,40,341,808
,Cuba,,,2020-04-23,1235,43,365,827
,Cuba,,,2020-04-24,1285,49,416,820
,Cuba,,,2020-04-25,1337,51,437,849
,Cuba,,,2020-04-26,1369,54,501,814
,Cuba,,,2020-04-27,1389,56,525,808
,Cuba,,,2020-04-28,1437,58,575,804
,Cuba,,,2020-04-29,1467,58,617,792
,Cuba,,,2020-04-30,1501,61,681,759
,Cuba,,,2020-05-01,1537,64,714,759
,Cuba,,,2020-05-02,1611,66,765,780
,Cuba,,,2020-05-03,1649,67,827,755
,Cuba,,,2020-05-04,1668,69,876,723
,Cuba,,,2020-05-05,1685,69,954,662
,Cuba,,,2020-05-06,1703,69,1001,633
,Cuba,,,2020-05-07,1729,73,1031,625
,Cuba,,,2020-05-08,1741,74,1078,589
,Cuba,,,2020-05-09,1754,74,1140,540
,Cuba,,,2020-05-10,1766,77,1193,496
,Cuba,,,2020-05-11,1783,77,1229,477
,Cuba,,,2020-05-12,1804,78,1277,449
,Cuba,,,2020-05-13,1810,79,1326,405
,Cuba,,,2020-05-14,1830,79,1383,368
,Cuba,,,2020-05-15,1840,79,1425,336
,Cuba,,,2020-05-16,1862,79,1460,323
,Cuba,,,2020-05-17,1872,79,1495,298
,Cuba,,,2020-05-18,1881,79,1505,297
,Cuba,,,2020-05-19,1887,79,1538,270
,Cuba,,,2020-05-20,1900,79,1573,248
,Cuba,,,2020-05-21,1908,80,1603,225
,Cuba,,,2020-05-22,1916,81,1631,204
,Cuba,,,2020-05-23,1931,81,1671,179
,Cuba,,,2020-05-24,1941,82,1689,170
,Cuba,,,2020-05-25,1947,82,1704,161
,Cuba,,,2020-05-26,1963,82,1709,172
,Cuba,,,2020-05-27,1974,82,1724,168
,Cuba,,,2020-05-28,1983,82,1734,167
,Cuba,,,2020-05-29,2005,82,1760,163
,Cuba,,,2020-05-30,2025,83,1795,147
,Cuba,,,2020-05-31,2045,83,1809,153
,Cuba,,,2020-06-01,2083,83,1826,174
,Cuba,,,2020-06-02,2092,83,1827,182
,Cuba,,,2020-06-03,2107,83,1830,194
,Cuba,,,2020-06-04,2119,83,1839,197
,Cuba,,,2020-06-05,2133,83,1848,202
,Cuba,,,2020-06-06,2173,83,1855,235
,Cuba,,,2020-06-07,2191,83,1862,246
,Cuba,,,2020-06-08,2200,83,1868,249
,Cuba,,,2020-06-09,2205,83,1880,242
,Cuba,,,2020-06-10,2211,83,1886,242
,Cuba,,,2020-06-11,2219,84,1893,242
,Cuba,,,2020-06-12,2233,84,1902,247
,Cuba,,,2020-06-13,2238,84,1923,231
,Cuba,,,2020-06-14,2248,84,1948,216
,Cuba,,,2020-06-15,2262,84,1965,213
,Cuba,,,2020-06-16,2273,84,1994,195
,Cuba,,,2020-06-17,2280,84,1999,197
,Cuba,,,2020-06-18,2295,85,2020,190
,Cuba,,,2020-06-19,2305,85,2037,183
,Cuba,,,2020-06-20,2309,85,2071,153
,Cuba,,,2020-06-21,2312,85,2103,124
,Cuba,,,2020-06-22,2315,85,2113,117
,Cuba,,,2020-06-23,2318,85,2123,110
,Cuba,,,2020-06-24,2319,85,2130,104
,Cuba,,,2020-06-25,2321,85,2171,65
,Cuba,,,2020-06-26,2325,85,2180,60
,Cuba,,,2020-06-27,2330,86,2187,57
,Cuba,,,2020-06-28,2332,86,2201,45
,Cuba,,,2020-06-29,2340,86,2211,43.0
,Cuba,,,2020-06-30,2341,86,2214,41
,Cuba,,,2020-07-01,2348,86,2218,44
,Cuba,,,2020-07-02,2353,86,2221,46
,Cuba,,,2020-07-03,2361,86,2224,51
,Cuba,,,2020-07-04,2369,86,2227,56
,Cyprus,,,2020-03-22,95,1,3,91
,Cyprus,,,2020-03-23,116,1,3,112
,Cyprus,,,2020-03-24,124,3,3,118
,Cyprus,,,2020-03-25,132,3,3,126
,Cyprus,,,2020-03-26,146,3,4,139
,Cyprus,,,2020-03-27,162,5,15,142
,Cyprus,,,2020-03-28,179,5,15,159
,Cyprus,,,2020-03-29,214,5,15,194
,Cyprus,,,2020-03-30,230,7,22,201
,Cyprus,,,2020-03-31,262,8,23,231
,Cyprus,,,2020-04-01,320,9,28,283
,Cyprus,,,2020-04-02,356,10,28,318
,Cyprus,,,2020-04-03,396,11,28,357
,Cyprus,,,2020-04-04,426,11,33,382
,Cyprus,,,2020-04-05,446,9,37,400
,Cyprus,,,2020-04-06,465,9,45,411
,Cyprus,,,2020-04-07,494,9,47,438
,Cyprus,,,2020-04-08,526,9,52,465
,Cyprus,,,2020-04-09,564,10,53,501
,Cyprus,,,2020-04-10,595,10,58,527
,Cyprus,,,2020-04-11,616,10,61,545
,Cyprus,,,2020-04-12,633,11,65,557
,Cyprus,,,2020-04-13,662,12,65,585
,Cyprus,,,2020-04-14,695,12,65,618
,Cyprus,,,2020-04-15,715,12,65,638
,Cyprus,,,2020-04-16,735,12,77,646
,Cyprus,,,2020-04-17,750,12,77,661
,Cyprus,,,2020-04-18,761,12,79,670
,Cyprus,,,2020-04-19,767,12,81,674
,Cyprus,,,2020-04-20,772,12,81,679
,Cyprus,,,2020-04-21,784,12,98,674
,Cyprus,,,2020-04-22,790,13,98,679
,Cyprus,,,2020-04-23,795,13,98,684
,Cyprus,,,2020-04-24,804,14,98,692
,Cyprus,,,2020-04-25,810,14,148,648
,Cyprus,,,2020-04-26,817,14,148,655
,Cyprus,,,2020-04-27,822,15,148,659
,Cyprus,,,2020-04-28,837,15,148,674
,Cyprus,,,2020-04-29,843,15,148,680
,Cyprus,,,2020-04-30,850,15,296,539
,Cyprus,,,2020-05-01,857,15,296,546
,Cyprus,,,2020-05-02,864,15,296,553
,Cyprus,,,2020-05-03,872,15,296,561
,Cyprus,,,2020-05-04,874,15,296,563
,Cyprus,,,2020-05-05,878,15,296,567
,Cyprus,,,2020-05-06,883,15,296,572
,Cyprus,,,2020-05-07,889,15,400,474
,Cyprus,,,2020-05-08,891,15,400,476
,Cyprus,,,2020-05-09,892,15,401,476
,Cyprus,,,2020-05-10,898,16,401,481
,Cyprus,,,2020-05-11,901,16,401,484
,Cyprus,,,2020-05-12,903,16,449,438
,Cyprus,,,2020-05-13,905,17,449,439
,Cyprus,,,2020-05-14,907,17,481,409
,Cyprus,,,2020-05-15,910,17,481,412
,Cyprus,,,2020-05-16,914,17,515,382
,Cyprus,,,2020-05-17,916,17,515,384
,Cyprus,,,2020-05-18,917,17,515,385
,Cyprus,,,2020-05-19,918,17,515,386
,Cyprus,,,2020-05-20,922,17,516,389
,Cyprus,,,2020-05-21,923,17,561,345
,Cyprus,,,2020-05-22,927,17,561,349
,Cyprus,,,2020-05-23,927,17,594,316
,Cyprus,,,2020-05-24,935,17,594,324
,Cyprus,,,2020-05-25,937,17,594,326
,Cyprus,,,2020-05-26,939,17,594,328
,Cyprus,,,2020-05-27,939,17,594,328
,Cyprus,,,2020-05-28,941,17,784,140
,Cyprus,,,2020-05-29,942,17,784,141
,Cyprus,,,2020-05-30,944,17,790,137
,Cyprus,,,2020-05-31,944,17,790,137
,Cyprus,,,2020-06-01,949,17,790,142
,Cyprus,,,2020-06-02,952,17,790,145
,Cyprus,,,2020-06-03,958,17,790,151
,Cyprus,,,2020-06-04,958,17,790,151
,Cyprus,,,2020-06-05,960,17,807,136
,Cyprus,,,2020-06-06,960,18,807,135
,Cyprus,,,2020-06-07,964,18,807,139
,Cyprus,,,2020-06-08,970,18,807,145
,Cyprus,,,2020-06-09,972,18,807,147
,Cyprus,,,2020-06-10,974,18,807,149
,Cyprus,,,2020-06-11,975,18,807,150
,Cyprus,,,2020-06-12,980,18,807,155
,Cyprus,,,2020-06-13,980,18,807,155
,Cyprus,,,2020-06-14,983,18,807,158
,Cyprus,,,2020-06-15,985,18,807,160
,Cyprus,,,2020-06-16,985,18,816,151
,Cyprus,,,2020-06-17,985,18,816,151
,Cyprus,,,2020-06-18,985,19,818,148
,Cyprus,,,2020-06-19,985,19,818,148
,Cyprus,,,2020-06-20,985,19,824,142
,Cyprus,,,2020-06-21,986,19,824,143
,Cyprus,,,2020-06-22,988,19,824,145
,Cyprus,,,2020-06-23,990,19,824,147
,Cyprus,,,2020-06-24,991,19,824,148
,Cyprus,,,2020-06-25,992,19,824,149
,Cyprus,,,2020-06-26,992,19,824,149
,Cyprus,,,2020-06-27,994,19,824,151
,Cyprus,,,2020-06-28,994,19,833,142
,Cyprus,,,2020-06-29,996,19,833,144.0
,Cyprus,,,2020-06-30,998,19,833,146
,Cyprus,,,2020-07-01,999,19,833,147
,Cyprus,,,2020-07-02,999,19,833,147
,Cyprus,,,2020-07-03,999,19,839,141
,Cyprus,,,2020-07-04,1002,19,839,144
,Czechia,,,2020-03-22,1120,1,6,1113
,Czechia,,,2020-03-23,1236,1,7,1228
,Czechia,,,2020-03-24,1394,3,10,1381
,Czechia,,,2020-03-25,1654,6,10,1638
,Czechia,,,2020-03-26,1925,9,10,1906
,Czechia,,,2020-03-27,2279,9,11,2259
,Czechia,,,2020-03-28,2631,11,11,2609
,Czechia,,,2020-03-29,2817,16,11,2790
,Czechia,,,2020-03-30,3001,23,25,2953
,Czechia,,,2020-03-31,3308,31,45,3232
,Czechia,,,2020-04-01,3508,39,61,3408
,Czechia,,,2020-04-02,3858,44,67,3747
,Czechia,,,2020-04-03,4091,53,72,3966
,Czechia,,,2020-04-04,4472,59,78,4335
,Czechia,,,2020-04-05,4587,67,96,4424
,Czechia,,,2020-04-06,4822,78,121,4623
,Czechia,,,2020-04-07,5017,88,172,4757
,Czechia,,,2020-04-08,5312,99,233,4980
,Czechia,,,2020-04-09,5569,112,301,5156
,Czechia,,,2020-04-10,5732,119,346,5267
,Czechia,,,2020-04-11,5831,129,411,5291
,Czechia,,,2020-04-12,5991,138,464,5389
,Czechia,,,2020-04-13,6059,143,519,5397
,Czechia,,,2020-04-14,6111,161,642,5308
,Czechia,,,2020-04-15,6216,166,819,5231
,Czechia,,,2020-04-16,6433,169,972,5292
,Czechia,,,2020-04-17,6549,173,1174,5202
,Czechia,,,2020-04-18,6606,181,1227,5198
,Czechia,,,2020-04-19,6746,186,1298,5262
,Czechia,,,2020-04-20,6900,194,1559,5147
,Czechia,,,2020-04-21,7033,201,1753,5079
,Czechia,,,2020-04-22,7132,208,1989,4935
,Czechia,,,2020-04-23,7187,210,2152,4825
,Czechia,,,2020-04-24,7273,214,2371,4688
,Czechia,,,2020-04-25,7352,218,2453,4681
,Czechia,,,2020-04-26,7404,220,2545,4639
,Czechia,,,2020-04-27,7445,223,2826,4396
,Czechia,,,2020-04-28,7504,227,2948,4329
,Czechia,,,2020-04-29,7579,227,3108,4244
,Czechia,,,2020-04-30,7682,236,3314,4132
,Czechia,,,2020-05-01,7737,240,3372,4125
,Czechia,,,2020-05-02,7755,245,3461,4049
,Czechia,,,2020-05-03,7781,248,3587,3946
,Czechia,,,2020-05-04,7819,252,3807,3760
,Czechia,,,2020-05-05,7896,257,4006,3633
,Czechia,,,2020-05-06,7974,262,4205,3507
,Czechia,,,2020-05-07,8031,270,4371,3390
,Czechia,,,2020-05-08,8077,273,4413,3391
,Czechia,,,2020-05-09,8095,276,4447,3372
,Czechia,,,2020-05-10,8123,280,4474,3369
,Czechia,,,2020-05-11,8176,282,4711,3183
,Czechia,,,2020-05-12,8221,283,4889,3049
,Czechia,,,2020-05-13,8269,290,5047,2932
,Czechia,,,2020-05-14,8351,293,5241,2817
,Czechia,,,2020-05-15,8406,295,5381,2730
,Czechia,,,2020-05-16,8455,296,5422,2737
,Czechia,,,2020-05-17,8475,298,5462,2715
,Czechia,,,2020-05-18,8586,297,5641,2648
,Czechia,,,2020-05-19,8647,302,5726,2619
,Czechia,,,2020-05-20,8721,304,5830,2587
,Czechia,,,2020-05-21,8754,306,5926,2522
,Czechia,,,2020-05-22,8813,312,6025,2476
,Czechia,,,2020-05-23,8890,314,6044,2532
,Czechia,,,2020-05-24,8955,315,6078,2562
,Czechia,,,2020-05-25,9002,317,6182,2503
,Czechia,,,2020-05-26,9050,317,6270,2463
,Czechia,,,2020-05-27,9086,317,6370,2399
,Czechia,,,2020-05-28,9140,319,6460,2361
,Czechia,,,2020-05-29,9196,319,6500,2377
,Czechia,,,2020-05-30,9230,319,6546,2365
,Czechia,,,2020-05-31,9268,320,6558,2390
,Czechia,,,2020-06-01,9302,321,6642,2339
,Czechia,,,2020-06-02,9364,323,6686,2355
,Czechia,,,2020-06-03,9438,325,6749,2364
,Czechia,,,2020-06-04,9494,326,6809,2359
,Czechia,,,2020-06-05,9529,327,6881,2321
,Czechia,,,2020-06-06,9567,327,6885,2355
,Czechia,,,2020-06-07,9628,327,6891,2410
,Czechia,,,2020-06-08,9697,328,6994,2375
,Czechia,,,2020-06-09,9751,328,7053,2370
,Czechia,,,2020-06-10,9824,330,7111,2383
,Czechia,,,2020-06-11,9855,328,7166,2361
,Czechia,,,2020-06-12,9938,329,7215,2394
,Czechia,,,2020-06-13,9991,328,7219,2444
,Czechia,,,2020-06-14,10024,329,7226,2469
,Czechia,,,2020-06-15,10064,330,7296,2438
,Czechia,,,2020-06-16,10111,331,7358,2422
,Czechia,,,2020-06-17,10162,333,7399,2430
,Czechia,,,2020-06-18,10280,334,7440,2506
,Czechia,,,2020-06-19,10406,335,7473,2598
,Czechia,,,2020-06-20,10448,336,7477,2635
,Czechia,,,2020-06-21,10498,336,7499,2663
,Czechia,,,2020-06-22,10523,336,7537,2650
,Czechia,,,2020-06-23,10650,339,7555,2756
,Czechia,,,2020-06-24,10777,343,7588,2846
,Czechia,,,2020-06-25,10870,345,7649,2876
,Czechia,,,2020-06-26,11038,349,7668,3021
,Czechia,,,2020-06-27,11298,349,7682,3267
,Czechia,,,2020-06-28,11603,348,7705,3550
,Czechia,,,2020-06-29,11805,348,7746,3711.0
,Czechia,,,2020-06-30,11954,349,7771,3834
,Czechia,,,2020-07-01,12046,349,7797,3900
,Czechia,,,2020-07-02,12178,353,7822,4003
,Czechia,,,2020-07-03,12319,353,7848,4118
,Czechia,,,2020-07-04,12440,351,7852,4237
,Denmark,,,2020-03-22,1395,13,1,1381
,Denmark,,,2020-03-23,1450,24,1,1425
,Denmark,,,2020-03-24,1591,32,1,1558
,Denmark,,,2020-03-25,1724,34,1,1689
,Denmark,,,2020-03-26,1877,41,1,1835
,Denmark,,,2020-03-27,2046,52,1,1993
,Denmark,,,2020-03-28,2201,65,1,2135
,Denmark,,,2020-03-29,2395,72,1,2322
,Denmark,,,2020-03-30,2577,77,1,2499
,Denmark,,,2020-03-31,2860,90,1,2769
,Denmark,,,2020-04-01,3107,104,894,2109
,Denmark,,,2020-04-02,3386,123,1089,2174
,Denmark,,,2020-04-03,3757,139,1193,2425
,Denmark,,,2020-04-04,4077,161,1283,2633
,Denmark,,,2020-04-05,4369,179,1327,2863
,Denmark,,,2020-04-06,4681,187,1378,3116
,Denmark,,,2020-04-07,5071,203,1491,3377
,Denmark,,,2020-04-08,5402,218,1621,3563
,Denmark,,,2020-04-09,5635,237,1736,3662
,Denmark,,,2020-04-10,5819,247,1773,3799
,Denmark,,,2020-04-11,5996,260,1955,3781
,Denmark,,,2020-04-12,6174,273,2123,3778
,Denmark,,,2020-04-13,6318,285,2235,3798
,Denmark,,,2020-04-14,6511,299,2515,3697
,Denmark,,,2020-04-15,6681,309,2748,3624
,Denmark,,,2020-04-16,6879,321,3023,3535
,Denmark,,,2020-04-17,7073,336,3389,3348
,Denmark,,,2020-04-18,7242,346,3847,3049
,Denmark,,,2020-04-19,7384,355,4141,2888
,Denmark,,,2020-04-20,7515,364,4312,2839
,Denmark,,,2020-04-21,7695,370,4700,2625
,Denmark,,,2020-04-22,7912,384,5087,2441
,Denmark,,,2020-04-23,8073,394,5384,2295
,Denmark,,,2020-04-24,8210,403,5526,2281
,Denmark,,,2020-04-25,8445,418,5669,2358
,Denmark,,,2020-04-26,8575,422,5805,2348
,Denmark,,,2020-04-27,8698,427,5959,2312
,Denmark,,,2020-04-28,8851,434,6121,2296
,Denmark,,,2020-04-29,9008,443,6366,2199
,Denmark,,,2020-04-30,9158,452,6546,2160
,Denmark,,,2020-05-01,9311,460,6729,2122
,Denmark,,,2020-05-02,9407,475,6889,2043
,Denmark,,,2020-05-03,9523,484,6987,2052
,Denmark,,,2020-05-04,9670,493,7088,2089
,Denmark,,,2020-05-05,9821,503,7296,2022
,Denmark,,,2020-05-06,9938,506,7493,1939
,Denmark,,,2020-05-07,10083,514,7711,1858
,Denmark,,,2020-05-08,10218,522,7927,1769
,Denmark,,,2020-05-09,10319,526,8093,1700
,Denmark,,,2020-05-10,10429,529,8217,1683
,Denmark,,,2020-05-11,10513,533,8328,1652
,Denmark,,,2020-05-12,10591,527,8580,1484
,Denmark,,,2020-05-13,10667,533,8663,1471
,Denmark,,,2020-05-14,10713,537,8805,1371
,Denmark,,,2020-05-15,10791,537,8959,1295
,Denmark,,,2020-05-16,10858,543,9107,1208
,Denmark,,,2020-05-17,10927,547,9227,1153
,Denmark,,,2020-05-18,10968,548,9301,1119
,Denmark,,,2020-05-19,11044,551,9416,1077
,Denmark,,,2020-05-20,11117,554,9536,1027
,Denmark,,,2020-05-21,11182,561,9643,978
,Denmark,,,2020-05-22,11230,561,9764,905
,Denmark,,,2020-05-23,11289,561,9836,892
,Denmark,,,2020-05-24,11360,562,9900,898
,Denmark,,,2020-05-25,11387,563,9964,860
,Denmark,,,2020-05-26,11428,563,10044,821
,Denmark,,,2020-05-27,11480,565,10106,809
,Denmark,,,2020-05-28,11512,568,10180,764
,Denmark,,,2020-05-29,11593,568,10240,785
,Denmark,,,2020-05-30,11633,571,10327,735
,Denmark,,,2020-05-31,11669,574,10362,733
,Denmark,,,2020-06-01,11699,576,10412,711
,Denmark,,,2020-06-02,11734,580,10489,665
,Denmark,,,2020-06-03,11771,580,10552,639
,Denmark,,,2020-06-04,11811,582,10620,609
,Denmark,,,2020-06-05,11875,586,10653,636
,Denmark,,,2020-06-06,11924,587,10721,616
,Denmark,,,2020-06-07,11948,589,10755,604
,Denmark,,,2020-06-08,11962,593,10792,577
,Denmark,,,2020-06-09,12001,593,10849,559
,Denmark,,,2020-06-10,12016,593,10904,519
,Denmark,,,2020-06-11,12035,593,10955,487
,Denmark,,,2020-06-12,12099,594,10993,512
,Denmark,,,2020-06-13,12139,597,11035,507
,Denmark,,,2020-06-14,12193,597,11068,528
,Denmark,,,2020-06-15,12217,598,11090,529
,Denmark,,,2020-06-16,12250,598,11125,527
,Denmark,,,2020-06-17,12294,598,11185,511
,Denmark,,,2020-06-18,12344,600,11242,502
,Denmark,,,2020-06-19,12391,600,11282,509
,Denmark,,,2020-06-20,12391,600,11282,509
,Denmark,,,2020-06-21,12391,600,11282,509
,Denmark,,,2020-06-22,12527,602,11347,578
,Denmark,,,2020-06-23,12561,603,11393,565
,Denmark,,,2020-06-24,12615,603,11422,590
,Denmark,,,2020-06-25,12636,603,11460,573
,Denmark,,,2020-06-26,12675,604,11508,563
,Denmark,,,2020-06-27,12675,604,11508,563
,Denmark,,,2020-06-28,12675,604,11508,563
,Denmark,,,2020-06-29,12751,605,11612,534.0
,Denmark,,,2020-06-30,12768,605,11649,514
,Denmark,,,2020-07-01,12794,606,11693,495
,Denmark,,,2020-07-02,12815,606,11769,440
,Denmark,,,2020-07-03,12832,606,11817,409
,Denmark,,,2020-07-04,12832,606,11817,409
,Denmark,Faroe Islands,,2020-03-22,115,0,3,112
,Denmark,Faroe Islands,,2020-03-23,118,0,23,95
,Denmark,Faroe Islands,,2020-03-24,122,0,33,89
,Denmark,Faroe Islands,,2020-03-25,132,0,38,94
,Denmark,Faroe Islands,,2020-03-26,140,0,47,93
,Denmark,Faroe Islands,,2020-03-27,144,0,54,90
,Denmark,Faroe Islands,,2020-03-28,155,0,54,101
,Denmark,Faroe Islands,,2020-03-29,159,0,70,89
,Denmark,Faroe Islands,,2020-03-30,168,0,70,98
,Denmark,Faroe Islands,,2020-03-31,169,0,74,95
,Denmark,Faroe Islands,,2020-04-01,173,0,75,98
,Denmark,Faroe Islands,,2020-04-02,177,0,81,96
,Denmark,Faroe Islands,,2020-04-03,179,0,91,88
,Denmark,Faroe Islands,,2020-04-04,181,0,93,88
,Denmark,Faroe Islands,,2020-04-05,181,0,99,82
,Denmark,Faroe Islands,,2020-04-06,183,0,107,76
,Denmark,Faroe Islands,,2020-04-07,184,0,120,64
,Denmark,Faroe Islands,,2020-04-08,184,0,131,53
,Denmark,Faroe Islands,,2020-04-09,184,0,136,48
,Denmark,Faroe Islands,,2020-04-10,184,0,145,39
,Denmark,Faroe Islands,,2020-04-11,184,0,145,39
,Denmark,Faroe Islands,,2020-04-12,184,0,157,27
,Denmark,Faroe Islands,,2020-04-13,184,0,157,27
,Denmark,Faroe Islands,,2020-04-14,184,0,163,21
,Denmark,Faroe Islands,,2020-04-15,184,0,166,18
,Denmark,Faroe Islands,,2020-04-16,184,0,169,15
,Denmark,Faroe Islands,,2020-04-17,184,0,171,13
,Denmark,Faroe Islands,,2020-04-18,184,0,173,11
,Denmark,Faroe Islands,,2020-04-19,185,0,176,9
,Denmark,Faroe Islands,,2020-04-20,185,0,176,9
,Denmark,Faroe Islands,,2020-04-21,185,0,178,7
,Denmark,Faroe Islands,,2020-04-22,185,0,178,7
,Denmark,Faroe Islands,,2020-04-23,187,0,178,9
,Denmark,Faroe Islands,,2020-04-24,187,0,178,9
,Denmark,Faroe Islands,,2020-04-25,187,0,178,9
,Denmark,Faroe Islands,,2020-04-26,187,0,178,9
,Denmark,Faroe Islands,,2020-04-27,187,0,178,9
,Denmark,Faroe Islands,,2020-04-28,187,0,181,6
