FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
13055,US,Georgia,Chattooga,2020-04-03,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-04,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-05,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-06,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-07,4,1,0,0
13055,US,Georgia,Chattooga,2020-04-08,4,1,0,0
13055,US,Georgia,Chattooga,2020-04-09,5,1,0,0
13055,US,Georgia,Chattooga,2020-04-10,4,1,0,0
13055,US,Georgia,Chattooga,2020-04-11,5,1,0,0
13057,US,Georgia,Cherokee,2020-03-22,18,0,0,0
13057,US,Georgia,Cherokee,2020-03-23,20,0,0,0
13057,US,Georgia,Cherokee,2020-03-24,28,0,0,0
13057,US,Georgia,Cherokee,2020-03-25,31,0,0,0
13057,US,Georgia,Cherokee,2020-03-26,38,0,0,0
13057,US,Georgia,Cherokee,2020-03-27,46,0,0,0
13057,US,Georgia,Cherokee,2020-03-28,52,1,0,0
13057,US,Georgia,Cherokee,2020-03-29,56,1,0,0
13057,US,Georgia,Cherokee,2020-03-30,61,1,0,0
13057,US,Georgia,Cherokee,2020-03-31,76,2,0,0
13057,US,Georgia,Cherokee,2020-04-01,83,4,0,0
13057,US,Georgia,Cherokee,2020-04-02,92,4,0,0
13057,US,Georgia,Cherokee,2020-04-03,104,5,0,0
13057,US,Georgia,Cherokee,2020-04-04,114,5,0,0
13057,US,Georgia,Cherokee,2020-04-05,122,5,0,0
13057,US,Georgia,Cherokee,2020-04-06,133,5,0,0
13057,US,Georgia,Cherokee,2020-04-07,144,5,0,0
13057,US,Georgia,Cherokee,2020-04-08,151,6,0,0
13057,US,Georgia,Cherokee,2020-04-09,159,6,0,0
13057,US,Georgia,Cherokee,2020-04-10,170,7,0,0
13057,US,Georgia,Cherokee,2020-04-11,182,7,0,0
13059,US,Georgia,Clarke,2020-03-22,9,0,0,0
13059,US,Georgia,Clarke,2020-03-23,14,0,0,0
13059,US,Georgia,Clarke,2020-03-24,16,0,0,0
13059,US,Georgia,Clarke,2020-03-25,19,1,0,0
13059,US,Georgia,Clarke,2020-03-26,24,1,0,0
13059,US,Georgia,Clarke,2020-03-27,32,1,0,0
13059,US,Georgia,Clarke,2020-03-28,35,2,0,0
13059,US,Georgia,Clarke,2020-03-29,35,2,0,0
13059,US,Georgia,Clarke,2020-03-30,41,5,0,0
13059,US,Georgia,Clarke,2020-03-31,50,5,0,0
13059,US,Georgia,Clarke,2020-04-01,51,5,0,0
13059,US,Georgia,Clarke,2020-04-02,54,7,0,0
13059,US,Georgia,Clarke,2020-04-03,57,8,0,0
13059,US,Georgia,Clarke,2020-04-04,60,8,0,0
13059,US,Georgia,Clarke,2020-04-05,62,8,0,0
13059,US,Georgia,Clarke,2020-04-06,69,8,0,0
13059,US,Georgia,Clarke,2020-04-07,77,9,0,0
13059,US,Georgia,Clarke,2020-04-08,81,9,0,0
13059,US,Georgia,Clarke,2020-04-09,81,9,0,0
13059,US,Georgia,Clarke,2020-04-10,81,10,0,0
13059,US,Georgia,Clarke,2020-04-11,82,11,0,0
13061,US,Georgia,Clay,2020-03-22,0,0,0,0
13061,US,Georgia,Clay,2020-03-23,0,0,0,0
13061,US,Georgia,Clay,2020-03-24,0,0,0,0
13061,US,Georgia,Clay,2020-03-25,0,0,0,0
13061,US,Georgia,Clay,2020-03-26,0,0,0,0
13061,US,Georgia,Clay,2020-03-27,0,0,0,0
13061,US,Georgia,Clay,2020-03-28,0,0,0,0
13061,US,Georgia,Clay,2020-03-29,0,0,0,0
13061,US,Georgia,Clay,2020-03-30,0,0,0,0
13061,US,Georgia,Clay,2020-03-31,4,0,0,0
13061,US,Georgia,Clay,2020-04-01,5,0,0,0
13061,US,Georgia,Clay,2020-04-02,5,0,0,0
13061,US,Georgia,Clay,2020-04-03,7,0,0,0
13061,US,Georgia,Clay,2020-04-04,7,0,0,0
13061,US,Georgia,Clay,2020-04-05,7,0,0,0
13061,US,Georgia,Clay,2020-04-06,7,0,0,0
13061,US,Georgia,Clay,2020-04-07,10,1,0,0
13061,US,Georgia,Clay,2020-04-08,13,1,0,0
13061,US,Georgia,Clay,2020-04-09,14,1,0,0
13061,US,Georgia,Clay,2020-04-10,15,1,0,0
13061,US,Georgia,Clay,2020-04-11,15,1,0,0
13063,US,Georgia,Clayton,2020-03-22,13,0,0,0
13063,US,Georgia,Clayton,2020-03-23,18,0,0,0
13063,US,Georgia,Clayton,2020-03-24,21,0,0,0
13063,US,Georgia,Clayton,2020-03-25,22,0,0,0
13063,US,Georgia,Clayton,2020-03-26,32,0,0,0
13063,US,Georgia,Clayton,2020-03-27,46,0,0,0
13063,US,Georgia,Clayton,2020-03-28,57,1,0,0
13063,US,Georgia,Clayton,2020-03-29,59,1,0,0
13063,US,Georgia,Clayton,2020-03-30,61,1,0,0
13063,US,Georgia,Clayton,2020-03-31,104,3,0,0
13063,US,Georgia,Clayton,2020-04-01,122,3,0,0
13063,US,Georgia,Clayton,2020-04-02,148,5,0,0
13063,US,Georgia,Clayton,2020-04-03,195,6,0,0
13063,US,Georgia,Clayton,2020-04-04,224,9,0,0
13063,US,Georgia,Clayton,2020-04-05,238,9,0,0
13063,US,Georgia,Clayton,2020-04-06,244,9,0,0
13063,US,Georgia,Clayton,2020-04-07,266,10,0,0
13063,US,Georgia,Clayton,2020-04-08,293,11,0,0
13063,US,Georgia,Clayton,2020-04-09,297,11,0,0
13063,US,Georgia,Clayton,2020-04-10,310,11,0,0
13063,US,Georgia,Clayton,2020-04-11,331,11,0,0
13065,US,Georgia,Clinch,2020-03-22,1,0,0,0
13065,US,Georgia,Clinch,2020-03-23,1,0,0,0
13065,US,Georgia,Clinch,2020-03-24,1,0,0,0
13065,US,Georgia,Clinch,2020-03-25,1,0,0,0
13065,US,Georgia,Clinch,2020-03-26,1,0,0,0
13065,US,Georgia,Clinch,2020-03-27,1,0,0,0
13065,US,Georgia,Clinch,2020-03-28,1,0,0,0
13065,US,Georgia,Clinch,2020-03-29,1,0,0,0
13065,US,Georgia,Clinch,2020-03-30,1,0,0,0
13065,US,Georgia,Clinch,2020-03-31,1,0,0,0
13065,US,Georgia,Clinch,2020-04-01,1,0,0,0
13065,US,Georgia,Clinch,2020-04-02,2,0,0,0
13065,US,Georgia,Clinch,2020-04-03,2,0,0,0
13065,US,Georgia,Clinch,2020-04-04,2,0,0,0
13065,US,Georgia,Clinch,2020-04-05,2,0,0,0
13065,US,Georgia,Clinch,2020-04-06,2,0,0,0
13065,US,Georgia,Clinch,2020-04-07,3,0,0,0
13065,US,Georgia,Clinch,2020-04-08,3,0,0,0
13065,US,Georgia,Clinch,2020-04-09,3,0,0,0
13065,US,Georgia,Clinch,2020-04-10,3,0,0,0
13065,US,Georgia,Clinch,2020-04-11,3,0,0,0
13067,US,Georgia,Cobb,2020-03-22,67,2,0,0
13067,US,Georgia,Cobb,2020-03-23,79,2,0,0
13067,US,Georgia,Cobb,2020-03-24,86,2,0,0
13067,US,Georgia,Cobb,2020-03-25,101,2,0,0
13067,US,Georgia,Cobb,2020-03-26,115,2,0,0
13067,US,Georgia,Cobb,2020-03-27,144,2,0,0
13067,US,Georgia,Cobb,2020-03-28,181,8,0,0
13067,US,Georgia,Cobb,2020-03-29,222,9,0,0
13067,US,Georgia,Cobb,2020-03-30,245,9,0,0
13067,US,Georgia,Cobb,2020-03-31,279,12,0,0
13067,US,Georgia,Cobb,2020-04-01,293,15,0,0
13067,US,Georgia,Cobb,2020-04-02,329,17,0,0
13067,US,Georgia,Cobb,2020-04-03,381,18,0,0
13067,US,Georgia,Cobb,2020-04-04,428,20,0,0
13067,US,Georgia,Cobb,2020-04-05,456,23,0,0
13067,US,Georgia,Cobb,2020-04-06,515,25,0,0
13067,US,Georgia,Cobb,2020-04-07,550,29,0,0
13067,US,Georgia,Cobb,2020-04-08,588,29,0,0
13067,US,Georgia,Cobb,2020-04-09,629,29,0,0
13067,US,Georgia,Cobb,2020-04-10,662,33,0,0
13067,US,Georgia,Cobb,2020-04-11,696,33,0,0
13069,US,Georgia,Coffee,2020-03-22,0,0,0,0
13069,US,Georgia,Coffee,2020-03-23,1,0,0,0
13069,US,Georgia,Coffee,2020-03-24,2,0,0,0
13069,US,Georgia,Coffee,2020-03-25,2,0,0,0
13069,US,Georgia,Coffee,2020-03-26,2,0,0,0
13069,US,Georgia,Coffee,2020-03-27,3,0,0,0
13069,US,Georgia,Coffee,2020-03-28,3,0,0,0
13069,US,Georgia,Coffee,2020-03-29,8,0,0,0
13069,US,Georgia,Coffee,2020-03-30,10,0,0,0
13069,US,Georgia,Coffee,2020-03-31,11,0,0,0
13069,US,Georgia,Coffee,2020-04-01,9,0,0,0
13069,US,Georgia,Coffee,2020-04-02,9,0,0,0
13069,US,Georgia,Coffee,2020-04-03,15,0,0,0
13069,US,Georgia,Coffee,2020-04-04,15,0,0,0
13069,US,Georgia,Coffee,2020-04-05,15,0,0,0
13069,US,Georgia,Coffee,2020-04-06,15,0,0,0
13069,US,Georgia,Coffee,2020-04-07,38,2,0,0
13069,US,Georgia,Coffee,2020-04-08,44,2,0,0
13069,US,Georgia,Coffee,2020-04-09,48,2,0,0
13069,US,Georgia,Coffee,2020-04-10,53,2,0,0
13069,US,Georgia,Coffee,2020-04-11,53,2,0,0
13071,US,Georgia,Colquitt,2020-03-22,0,0,0,0
13071,US,Georgia,Colquitt,2020-03-23,0,0,0,0
13071,US,Georgia,Colquitt,2020-03-24,2,0,0,0
13071,US,Georgia,Colquitt,2020-03-25,2,0,0,0
13071,US,Georgia,Colquitt,2020-03-26,4,0,0,0
13071,US,Georgia,Colquitt,2020-03-27,4,0,0,0
13071,US,Georgia,Colquitt,2020-03-28,5,0,0,0
13071,US,Georgia,Colquitt,2020-03-29,6,0,0,0
13071,US,Georgia,Colquitt,2020-03-30,6,0,0,0
13071,US,Georgia,Colquitt,2020-03-31,18,1,0,0
13071,US,Georgia,Colquitt,2020-04-01,20,1,0,0
13071,US,Georgia,Colquitt,2020-04-02,23,1,0,0
13071,US,Georgia,Colquitt,2020-04-03,34,2,0,0
13071,US,Georgia,Colquitt,2020-04-04,46,3,0,0
13071,US,Georgia,Colquitt,2020-04-05,50,3,0,0
13071,US,Georgia,Colquitt,2020-04-06,53,3,0,0
13071,US,Georgia,Colquitt,2020-04-07,69,5,0,0
13071,US,Georgia,Colquitt,2020-04-08,68,5,0,0
13071,US,Georgia,Colquitt,2020-04-09,78,5,0,0
13071,US,Georgia,Colquitt,2020-04-10,80,5,0,0
13071,US,Georgia,Colquitt,2020-04-11,80,5,0,0
13073,US,Georgia,Columbia,2020-03-22,3,0,0,0
13073,US,Georgia,Columbia,2020-03-23,3,0,0,0
13073,US,Georgia,Columbia,2020-03-24,4,0,0,0
13073,US,Georgia,Columbia,2020-03-25,6,0,0,0
13073,US,Georgia,Columbia,2020-03-26,10,0,0,0
13073,US,Georgia,Columbia,2020-03-27,10,0,0,0
13073,US,Georgia,Columbia,2020-03-28,12,0,0,0
13073,US,Georgia,Columbia,2020-03-29,12,0,0,0
13073,US,Georgia,Columbia,2020-03-30,12,0,0,0
13073,US,Georgia,Columbia,2020-03-31,24,0,0,0
13073,US,Georgia,Columbia,2020-04-01,24,0,0,0
13073,US,Georgia,Columbia,2020-04-02,27,0,0,0
13073,US,Georgia,Columbia,2020-04-03,32,0,0,0
13073,US,Georgia,Columbia,2020-04-04,33,0,0,0
13073,US,Georgia,Columbia,2020-04-05,36,0,0,0
13073,US,Georgia,Columbia,2020-04-06,40,0,0,0
13073,US,Georgia,Columbia,2020-04-07,46,0,0,0
13073,US,Georgia,Columbia,2020-04-08,48,1,0,0
13073,US,Georgia,Columbia,2020-04-09,55,0,0,0
13073,US,Georgia,Columbia,2020-04-10,59,0,0,0
13073,US,Georgia,Columbia,2020-04-11,66,0,0,0
13075,US,Georgia,Cook,2020-03-22,0,0,0,0
13075,US,Georgia,Cook,2020-03-23,0,0,0,0
13075,US,Georgia,Cook,2020-03-24,0,0,0,0
13075,US,Georgia,Cook,2020-03-25,0,0,0,0
13075,US,Georgia,Cook,2020-03-26,0,0,0,0
13075,US,Georgia,Cook,2020-03-27,0,0,0,0
13075,US,Georgia,Cook,2020-03-28,0,0,0,0
13075,US,Georgia,Cook,2020-03-29,0,0,0,0
13075,US,Georgia,Cook,2020-03-30,1,0,0,0
13075,US,Georgia,Cook,2020-03-31,1,0,0,0
13075,US,Georgia,Cook,2020-04-01,1,0,0,0
13075,US,Georgia,Cook,2020-04-02,1,0,0,0
13075,US,Georgia,Cook,2020-04-03,1,0,0,0
13075,US,Georgia,Cook,2020-04-04,1,0,0,0
13075,US,Georgia,Cook,2020-04-05,1,0,0,0
13075,US,Georgia,Cook,2020-04-06,1,0,0,0
13075,US,Georgia,Cook,2020-04-07,3,0,0,0
13075,US,Georgia,Cook,2020-04-08,4,0,0,0
13075,US,Georgia,Cook,2020-04-09,5,0,0,0
13075,US,Georgia,Cook,2020-04-10,6,0,0,0
13075,US,Georgia,Cook,2020-04-11,6,0,0,0
13077,US,Georgia,Coweta,2020-03-22,8,0,0,0
13077,US,Georgia,Coweta,2020-03-23,9,0,0,0
13077,US,Georgia,Coweta,2020-03-24,10,0,0,0
13077,US,Georgia,Coweta,2020-03-25,10,0,0,0
13077,US,Georgia,Coweta,2020-03-26,12,0,0,0
13077,US,Georgia,Coweta,2020-03-27,19,0,0,0
13077,US,Georgia,Coweta,2020-03-28,19,2,0,0
13077,US,Georgia,Coweta,2020-03-29,22,2,0,0
13077,US,Georgia,Coweta,2020-03-30,28,2,0,0
13077,US,Georgia,Coweta,2020-03-31,41,2,0,0
13077,US,Georgia,Coweta,2020-04-01,42,2,0,0
13077,US,Georgia,Coweta,2020-04-02,44,2,0,0
13077,US,Georgia,Coweta,2020-04-03,53,2,0,0
13077,US,Georgia,Coweta,2020-04-04,58,2,0,0
13077,US,Georgia,Coweta,2020-04-05,67,2,0,0
13077,US,Georgia,Coweta,2020-04-06,76,2,0,0
13077,US,Georgia,Coweta,2020-04-07,79,2,0,0
13077,US,Georgia,Coweta,2020-04-08,79,2,0,0
13077,US,Georgia,Coweta,2020-04-09,84,2,0,0
13077,US,Georgia,Coweta,2020-04-10,90,2,0,0
13077,US,Georgia,Coweta,2020-04-11,101,2,0,0
13079,US,Georgia,Crawford,2020-03-22,0,0,0,0
13079,US,Georgia,Crawford,2020-03-23,0,0,0,0
13079,US,Georgia,Crawford,2020-03-24,0,0,0,0
13079,US,Georgia,Crawford,2020-03-25,0,0,0,0
13079,US,Georgia,Crawford,2020-03-26,0,0,0,0
13079,US,Georgia,Crawford,2020-03-27,0,0,0,0
13079,US,Georgia,Crawford,2020-03-28,0,0,0,0
13079,US,Georgia,Crawford,2020-03-29,0,0,0,0
13079,US,Georgia,Crawford,2020-03-30,0,0,0,0
13079,US,Georgia,Crawford,2020-04-05,1,0,0,0
13079,US,Georgia,Crawford,2020-04-06,1,0,0,0
13079,US,Georgia,Crawford,2020-04-07,2,0,0,0
13079,US,Georgia,Crawford,2020-04-08,3,0,0,0
13079,US,Georgia,Crawford,2020-04-09,3,0,0,0
13079,US,Georgia,Crawford,2020-04-10,3,0,0,0
13079,US,Georgia,Crawford,2020-04-11,3,0,0,0
13081,US,Georgia,Crisp,2020-03-22,0,0,0,0
13081,US,Georgia,Crisp,2020-03-23,0,0,0,0
13081,US,Georgia,Crisp,2020-03-24,3,0,0,0
13081,US,Georgia,Crisp,2020-03-25,3,0,0,0
13081,US,Georgia,Crisp,2020-03-26,4,0,0,0
13081,US,Georgia,Crisp,2020-03-27,4,0,0,0
13081,US,Georgia,Crisp,2020-03-28,5,0,0,0
13081,US,Georgia,Crisp,2020-03-29,6,0,0,0
13081,US,Georgia,Crisp,2020-03-30,6,0,0,0
13081,US,Georgia,Crisp,2020-03-31,15,0,0,0
13081,US,Georgia,Crisp,2020-04-01,17,0,0,0
13081,US,Georgia,Crisp,2020-04-02,21,0,0,0
13081,US,Georgia,Crisp,2020-04-03,23,0,0,0
13081,US,Georgia,Crisp,2020-04-04,25,0,0,0
13081,US,Georgia,Crisp,2020-04-05,28,0,0,0
13081,US,Georgia,Crisp,2020-04-06,43,0,0,0
13081,US,Georgia,Crisp,2020-04-07,46,0,0,0
13081,US,Georgia,Crisp,2020-04-08,48,0,0,0
13081,US,Georgia,Crisp,2020-04-09,53,0,0,0
13081,US,Georgia,Crisp,2020-04-10,61,0,0,0
13081,US,Georgia,Crisp,2020-04-11,67,0,0,0
13083,US,Georgia,Dade,2020-03-22,0,0,0,0
13083,US,Georgia,Dade,2020-03-23,0,0,0,0
13083,US,Georgia,Dade,2020-03-24,0,0,0,0
13083,US,Georgia,Dade,2020-03-25,0,0,0,0
13083,US,Georgia,Dade,2020-03-26,0,0,0,0
13083,US,Georgia,Dade,2020-03-27,0,0,0,0
13083,US,Georgia,Dade,2020-03-28,0,0,0,0
13083,US,Georgia,Dade,2020-03-29,0,0,0,0
13083,US,Georgia,Dade,2020-03-30,0,0,0,0
13083,US,Georgia,Dade,2020-03-31,1,0,0,0
13083,US,Georgia,Dade,2020-04-01,1,0,0,0
13083,US,Georgia,Dade,2020-04-02,1,0,0,0
13083,US,Georgia,Dade,2020-04-03,1,1,0,0
13083,US,Georgia,Dade,2020-04-04,1,1,0,0
13083,US,Georgia,Dade,2020-04-05,1,1,0,0
13083,US,Georgia,Dade,2020-04-06,1,1,0,0
13083,US,Georgia,Dade,2020-04-07,1,1,0,0
13083,US,Georgia,Dade,2020-04-08,2,1,0,0
13083,US,Georgia,Dade,2020-04-09,2,1,0,0
13083,US,Georgia,Dade,2020-04-10,2,1,0,0
13083,US,Georgia,Dade,2020-04-11,2,1,0,0
13085,US,Georgia,Dawson,2020-03-22,1,0,0,0
13085,US,Georgia,Dawson,2020-03-23,1,0,0,0
13085,US,Georgia,Dawson,2020-03-24,1,0,0,0
13085,US,Georgia,Dawson,2020-03-25,1,0,0,0
13085,US,Georgia,Dawson,2020-03-26,3,0,0,0
13085,US,Georgia,Dawson,2020-03-27,2,0,0,0
13085,US,Georgia,Dawson,2020-03-28,2,0,0,0
13085,US,Georgia,Dawson,2020-03-29,2,0,0,0
13085,US,Georgia,Dawson,2020-03-30,5,0,0,0
13085,US,Georgia,Dawson,2020-03-31,10,0,0,0
13085,US,Georgia,Dawson,2020-04-01,11,0,0,0
13085,US,Georgia,Dawson,2020-04-02,11,0,0,0
13085,US,Georgia,Dawson,2020-04-03,13,0,0,0
13085,US,Georgia,Dawson,2020-04-04,13,0,0,0
13085,US,Georgia,Dawson,2020-04-05,16,0,0,0
13085,US,Georgia,Dawson,2020-04-06,19,0,0,0
13085,US,Georgia,Dawson,2020-04-07,20,1,0,0
13085,US,Georgia,Dawson,2020-04-08,22,1,0,0
13085,US,Georgia,Dawson,2020-04-09,24,1,0,0
13085,US,Georgia,Dawson,2020-04-10,24,1,0,0
13085,US,Georgia,Dawson,2020-04-11,25,2,0,0
13089,US,Georgia,DeKalb,2020-03-22,53,0,0,0
13089,US,Georgia,DeKalb,2020-03-23,75,0,0,0
13089,US,Georgia,DeKalb,2020-03-24,94,0,0,0
13089,US,Georgia,DeKalb,2020-03-25,116,0,0,0
13089,US,Georgia,DeKalb,2020-03-26,129,0,0,0
13089,US,Georgia,DeKalb,2020-03-27,181,0,0,0
13089,US,Georgia,DeKalb,2020-03-28,240,2,0,0
13089,US,Georgia,DeKalb,2020-03-29,272,3,0,0
13089,US,Georgia,DeKalb,2020-03-30,281,3,0,0
13089,US,Georgia,DeKalb,2020-03-31,335,3,0,0
13089,US,Georgia,DeKalb,2020-04-01,365,4,0,0
13089,US,Georgia,DeKalb,2020-04-02,396,6,0,0
13089,US,Georgia,DeKalb,2020-04-03,448,8,0,0
13089,US,Georgia,DeKalb,2020-04-04,500,8,0,0
13089,US,Georgia,DeKalb,2020-04-05,543,9,0,0
13089,US,Georgia,DeKalb,2020-04-06,579,10,0,0
13089,US,Georgia,DeKalb,2020-04-07,645,11,0,0
13089,US,Georgia,DeKalb,2020-04-08,706,11,0,0
13089,US,Georgia,DeKalb,2020-04-09,742,12,0,0
13089,US,Georgia,DeKalb,2020-04-10,795,13,0,0
13089,US,Georgia,DeKalb,2020-04-11,835,13,0,0
13087,US,Georgia,Decatur,2020-03-22,0,0,0,0
13087,US,Georgia,Decatur,2020-03-23,0,0,0,0
13087,US,Georgia,Decatur,2020-03-24,0,0,0,0
13087,US,Georgia,Decatur,2020-03-25,1,0,0,0
13087,US,Georgia,Decatur,2020-03-26,2,0,0,0
13087,US,Georgia,Decatur,2020-03-27,2,0,0,0
13087,US,Georgia,Decatur,2020-03-28,3,0,0,0
13087,US,Georgia,Decatur,2020-03-29,4,0,0,0
13087,US,Georgia,Decatur,2020-03-30,5,0,0,0
13087,US,Georgia,Decatur,2020-03-31,7,0,0,0
13087,US,Georgia,Decatur,2020-04-01,8,0,0,0
13087,US,Georgia,Decatur,2020-04-02,9,0,0,0
13087,US,Georgia,Decatur,2020-04-03,12,0,0,0
13087,US,Georgia,Decatur,2020-04-04,16,0,0,0
13087,US,Georgia,Decatur,2020-04-05,17,0,0,0
13087,US,Georgia,Decatur,2020-04-06,20,0,0,0
13087,US,Georgia,Decatur,2020-04-07,17,0,0,0
13087,US,Georgia,Decatur,2020-04-08,30,0,0,0
13087,US,Georgia,Decatur,2020-04-09,21,0,0,0
13087,US,Georgia,Decatur,2020-04-10,26,0,0,0
13087,US,Georgia,Decatur,2020-04-11,27,0,0,0
13091,US,Georgia,Dodge,2020-03-22,0,0,0,0
13091,US,Georgia,Dodge,2020-03-23,0,0,0,0
13091,US,Georgia,Dodge,2020-03-24,0,0,0,0
13091,US,Georgia,Dodge,2020-03-25,1,0,0,0
13091,US,Georgia,Dodge,2020-03-26,1,0,0,0
13091,US,Georgia,Dodge,2020-03-27,1,0,0,0
13091,US,Georgia,Dodge,2020-03-28,1,0,0,0
13091,US,Georgia,Dodge,2020-03-29,1,0,0,0
13091,US,Georgia,Dodge,2020-03-30,1,0,0,0
13091,US,Georgia,Dodge,2020-03-31,2,0,0,0
13091,US,Georgia,Dodge,2020-04-01,3,0,0,0
13091,US,Georgia,Dodge,2020-04-02,3,0,0,0
13091,US,Georgia,Dodge,2020-04-03,5,0,0,0
13091,US,Georgia,Dodge,2020-04-04,5,0,0,0
13091,US,Georgia,Dodge,2020-04-05,5,0,0,0
13091,US,Georgia,Dodge,2020-04-06,8,0,0,0
13091,US,Georgia,Dodge,2020-04-07,8,0,0,0
13091,US,Georgia,Dodge,2020-04-08,9,0,0,0
13091,US,Georgia,Dodge,2020-04-09,9,0,0,0
13091,US,Georgia,Dodge,2020-04-10,9,0,0,0
13091,US,Georgia,Dodge,2020-04-11,9,0,0,0
13093,US,Georgia,Dooly,2020-03-22,0,0,0,0
13093,US,Georgia,Dooly,2020-03-23,0,0,0,0
13093,US,Georgia,Dooly,2020-03-24,0,0,0,0
13093,US,Georgia,Dooly,2020-03-25,0,0,0,0
13093,US,Georgia,Dooly,2020-03-26,0,0,0,0
13093,US,Georgia,Dooly,2020-03-27,0,0,0,0
13093,US,Georgia,Dooly,2020-03-28,0,0,0,0
13093,US,Georgia,Dooly,2020-03-29,0,0,0,0
13093,US,Georgia,Dooly,2020-03-30,1,0,0,0
13093,US,Georgia,Dooly,2020-03-31,6,0,0,0
13093,US,Georgia,Dooly,2020-04-01,10,0,0,0
13093,US,Georgia,Dooly,2020-04-02,11,0,0,0
13093,US,Georgia,Dooly,2020-04-03,12,0,0,0
13093,US,Georgia,Dooly,2020-04-04,15,1,0,0
13093,US,Georgia,Dooly,2020-04-05,15,1,0,0
13093,US,Georgia,Dooly,2020-04-06,19,1,0,0
13093,US,Georgia,Dooly,2020-04-07,28,1,0,0
13093,US,Georgia,Dooly,2020-04-08,27,1,0,0
13093,US,Georgia,Dooly,2020-04-09,28,1,0,0
13093,US,Georgia,Dooly,2020-04-10,35,1,0,0
13093,US,Georgia,Dooly,2020-04-11,40,1,0,0
13095,US,Georgia,Dougherty,2020-03-22,52,6,0,0
13095,US,Georgia,Dougherty,2020-03-23,64,6,0,0
13095,US,Georgia,Dougherty,2020-03-24,90,6,0,0
13095,US,Georgia,Dougherty,2020-03-25,109,6,0,0
13095,US,Georgia,Dougherty,2020-03-26,156,6,0,0
13095,US,Georgia,Dougherty,2020-03-27,193,12,0,0
13095,US,Georgia,Dougherty,2020-03-28,205,13,0,0
13095,US,Georgia,Dougherty,2020-03-29,239,17,0,0
13095,US,Georgia,Dougherty,2020-03-30,267,17,0,0
13095,US,Georgia,Dougherty,2020-03-31,462,18,0,0
13095,US,Georgia,Dougherty,2020-04-01,480,27,0,0
13095,US,Georgia,Dougherty,2020-04-02,507,29,0,0
13095,US,Georgia,Dougherty,2020-04-03,560,30,0,0
13095,US,Georgia,Dougherty,2020-04-04,636,30,0,0
13095,US,Georgia,Dougherty,2020-04-05,686,30,0,0
13095,US,Georgia,Dougherty,2020-04-06,716,31,0,0
13095,US,Georgia,Dougherty,2020-04-07,939,52,0,0
13095,US,Georgia,Dougherty,2020-04-08,986,61,0,0
13095,US,Georgia,Dougherty,2020-04-09,1020,62,0,0
13095,US,Georgia,Dougherty,2020-04-10,1062,67,0,0
13095,US,Georgia,Dougherty,2020-04-11,1076,69,0,0
13097,US,Georgia,Douglas,2020-03-22,4,0,0,0
13097,US,Georgia,Douglas,2020-03-23,7,0,0,0
13097,US,Georgia,Douglas,2020-03-24,11,0,0,0
13097,US,Georgia,Douglas,2020-03-25,17,0,0,0
13097,US,Georgia,Douglas,2020-03-26,18,0,0,0
13097,US,Georgia,Douglas,2020-03-27,27,0,0,0
13097,US,Georgia,Douglas,2020-03-28,35,1,0,0
13097,US,Georgia,Douglas,2020-03-29,37,1,0,0
13097,US,Georgia,Douglas,2020-03-30,39,1,0,0
13097,US,Georgia,Douglas,2020-03-31,50,1,0,0
13097,US,Georgia,Douglas,2020-04-01,55,2,0,0
13097,US,Georgia,Douglas,2020-04-02,60,3,0,0
13097,US,Georgia,Douglas,2020-04-03,71,4,0,0
13097,US,Georgia,Douglas,2020-04-04,80,4,0,0
13097,US,Georgia,Douglas,2020-04-05,86,5,0,0
13097,US,Georgia,Douglas,2020-04-06,102,5,0,0
13097,US,Georgia,Douglas,2020-04-07,111,5,0,0
13097,US,Georgia,Douglas,2020-04-08,122,5,0,0
13097,US,Georgia,Douglas,2020-04-09,127,5,0,0
13097,US,Georgia,Douglas,2020-04-10,142,5,0,0
13097,US,Georgia,Douglas,2020-04-11,147,5,0,0
13099,US,Georgia,Early,2020-03-22,2,1,0,0
13099,US,Georgia,Early,2020-03-23,2,1,0,0
13099,US,Georgia,Early,2020-03-24,2,1,0,0
13099,US,Georgia,Early,2020-03-25,5,1,0,0
13099,US,Georgia,Early,2020-03-26,7,1,0,0
13099,US,Georgia,Early,2020-03-27,10,1,0,0
13099,US,Georgia,Early,2020-03-28,15,1,0,0
13099,US,Georgia,Early,2020-03-29,16,1,0,0
13099,US,Georgia,Early,2020-03-30,16,1,0,0
13099,US,Georgia,Early,2020-03-31,28,1,0,0
13099,US,Georgia,Early,2020-04-01,34,1,0,0
13099,US,Georgia,Early,2020-04-02,41,1,0,0
13099,US,Georgia,Early,2020-04-03,48,1,0,0
13099,US,Georgia,Early,2020-04-04,62,1,0,0
13099,US,Georgia,Early,2020-04-05,64,1,0,0
13099,US,Georgia,Early,2020-04-06,76,1,0,0
13099,US,Georgia,Early,2020-04-07,92,5,0,0
13099,US,Georgia,Early,2020-04-08,98,5,0,0
13099,US,Georgia,Early,2020-04-09,105,5,0,0
13099,US,Georgia,Early,2020-04-10,105,5,0,0
