FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
05115,US,Arkansas,Pope,2020-04-01,6,0,0,0
5115,US,Arkansas,Pope,2020-04-02,6,0,0,0
05115,US,Arkansas,Pope,2020-04-03,8,0,0,0
5115,US,Arkansas,Pope,2020-04-04,8,0,0,0
05115,US,Arkansas,Pope,2020-04-05,11,0,0,0
5115,US,Arkansas,Pope,2020-04-06,13,0,0,0
05115,US,Arkansas,Pope,2020-04-07,17,0,0,0
05115,US,Arkansas,Pope,2020-04-08,20,0,0,0
05115,US,Arkansas,Pope,2020-04-09,23,0,0,0
05115,US,Arkansas,Pope,2020-04-10,23,0,0,0
05115,US,Arkansas,Pope,2020-04-11,26,0,0,0
05115,US,Arkansas,Pope,2020-04-12,30,0,0,30
5115,US,Arkansas,Pope,2020-04-13,31,0,0,31
5115,US,Arkansas,Pope,2020-04-14,31,0,0,31
5115,US,Arkansas,Pope,2020-04-15,31,0,0,31
5115,US,Arkansas,Pope,2020-04-16,33,0,0,33
5115,US,Arkansas,Pope,2020-04-17,33,0,0,33
5115,US,Arkansas,Pope,2020-04-18,35,0,0,35
5115,US,Arkansas,Pope,2020-04-19,35,0,0,35
5115,US,Arkansas,Pope,2020-04-20,35,0,0,35
5115,US,Arkansas,Pope,2020-04-21,35,0,0,35
5115,US,Arkansas,Pope,2020-04-22,35,0,0,35
5115,US,Arkansas,Pope,2020-04-23,37,0,0,37
5115,US,Arkansas,Pope,2020-04-24,37,0,0,37
5115,US,Arkansas,Pope,2020-04-25,37,0,0,37
5115,US,Arkansas,Pope,2020-04-26,41,0,0,41
5115,US,Arkansas,Pope,2020-04-27,42,0,0,42
5115,US,Arkansas,Pope,2020-04-28,42,0,0,42
5117,US,Arkansas,Prairie,2020-03-22,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-23,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-24,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-25,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-26,0,0,0,0
05117,US,Arkansas,Prairie,2020-03-27,0,0,0,0
5117,US,Arkansas,Prairie,2020-03-28,0,0,0,0
5117,US,Arkansas,Prairie,2020-03-29,0,0,0,0
5117,US,Arkansas,Prairie,2020-03-30,0,0,0,0
5117,US,Arkansas,Prairie,2020-04-04,1,0,0,0
05117,US,Arkansas,Prairie,2020-04-05,1,0,0,0
5117,US,Arkansas,Prairie,2020-04-06,1,0,0,0
05117,US,Arkansas,Prairie,2020-04-07,1,0,0,0
05117,US,Arkansas,Prairie,2020-04-08,1,0,0,0
05117,US,Arkansas,Prairie,2020-04-09,2,0,0,0
05117,US,Arkansas,Prairie,2020-04-10,2,0,0,0
05117,US,Arkansas,Prairie,2020-04-11,2,0,0,0
05117,US,Arkansas,Prairie,2020-04-12,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-13,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-14,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-15,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-16,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-17,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-18,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-19,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-20,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-21,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-22,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-23,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-24,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-25,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-26,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-27,2,0,0,2
5117,US,Arkansas,Prairie,2020-04-28,2,0,0,2
5119,US,Arkansas,Pulaski,2020-03-22,4,0,0,0
05119,US,Arkansas,Pulaski,2020-03-23,61,0,0,0
05119,US,Arkansas,Pulaski,2020-03-24,64,0,0,0
05119,US,Arkansas,Pulaski,2020-03-25,78,0,0,0
05119,US,Arkansas,Pulaski,2020-03-26,83,0,0,0
05119,US,Arkansas,Pulaski,2020-03-27,88,0,0,0
5119,US,Arkansas,Pulaski,2020-03-28,92,0,0,0
5119,US,Arkansas,Pulaski,2020-03-29,93,0,0,0
5119,US,Arkansas,Pulaski,2020-03-30,94,2,0,0
05119,US,Arkansas,Pulaski,2020-03-31,102,2,0,0
05119,US,Arkansas,Pulaski,2020-04-01,107,2,0,0
5119,US,Arkansas,Pulaski,2020-04-02,115,2,0,0
05119,US,Arkansas,Pulaski,2020-04-03,130,2,0,0
5119,US,Arkansas,Pulaski,2020-04-04,137,2,0,0
05119,US,Arkansas,Pulaski,2020-04-05,157,2,0,0
5119,US,Arkansas,Pulaski,2020-04-06,161,2,0,0
05119,US,Arkansas,Pulaski,2020-04-07,175,2,0,0
05119,US,Arkansas,Pulaski,2020-04-08,179,2,0,0
05119,US,Arkansas,Pulaski,2020-04-09,210,8,0,0
05119,US,Arkansas,Pulaski,2020-04-10,225,8,0,0
05119,US,Arkansas,Pulaski,2020-04-11,249,9,0,0
05119,US,Arkansas,Pulaski,2020-04-12,256,9,0,247
5119,US,Arkansas,Pulaski,2020-04-13,273,10,0,263
5119,US,Arkansas,Pulaski,2020-04-14,297,10,0,287
5119,US,Arkansas,Pulaski,2020-04-15,343,10,0,333
5119,US,Arkansas,Pulaski,2020-04-16,355,11,0,344
5119,US,Arkansas,Pulaski,2020-04-17,360,11,0,349
5119,US,Arkansas,Pulaski,2020-04-18,368,12,0,356
5119,US,Arkansas,Pulaski,2020-04-19,377,12,0,365
5119,US,Arkansas,Pulaski,2020-04-20,388,12,0,376
5119,US,Arkansas,Pulaski,2020-04-21,390,12,0,378
5119,US,Arkansas,Pulaski,2020-04-22,404,12,0,392
5119,US,Arkansas,Pulaski,2020-04-23,427,12,0,415
5119,US,Arkansas,Pulaski,2020-04-24,440,14,0,426
5119,US,Arkansas,Pulaski,2020-04-25,471,14,0,457
5119,US,Arkansas,Pulaski,2020-04-26,478,14,0,464
5119,US,Arkansas,Pulaski,2020-04-27,484,15,0,469
5119,US,Arkansas,Pulaski,2020-04-28,490,16,0,474
5121,US,Arkansas,Randolph,2020-03-22,0,0,0,0
05121,US,Arkansas,Randolph,2020-03-23,0,0,0,0
05121,US,Arkansas,Randolph,2020-03-24,0,0,0,0
05121,US,Arkansas,Randolph,2020-03-25,0,0,0,0
05121,US,Arkansas,Randolph,2020-03-26,1,0,0,0
05121,US,Arkansas,Randolph,2020-03-27,1,0,0,0
5121,US,Arkansas,Randolph,2020-03-28,1,0,0,0
5121,US,Arkansas,Randolph,2020-03-29,1,0,0,0
5121,US,Arkansas,Randolph,2020-03-30,1,0,0,0
05121,US,Arkansas,Randolph,2020-03-31,1,0,0,0
05121,US,Arkansas,Randolph,2020-04-01,1,0,0,0
5121,US,Arkansas,Randolph,2020-04-02,1,0,0,0
05121,US,Arkansas,Randolph,2020-04-03,1,0,0,0
5121,US,Arkansas,Randolph,2020-04-04,1,0,0,0
05121,US,Arkansas,Randolph,2020-04-05,1,0,0,0
5121,US,Arkansas,Randolph,2020-04-06,1,0,0,0
05121,US,Arkansas,Randolph,2020-04-07,1,0,0,0
05121,US,Arkansas,Randolph,2020-04-08,6,0,0,0
05121,US,Arkansas,Randolph,2020-04-09,7,0,0,0
05121,US,Arkansas,Randolph,2020-04-10,7,0,0,0
05121,US,Arkansas,Randolph,2020-04-11,8,0,0,0
05121,US,Arkansas,Randolph,2020-04-12,8,0,0,8
5121,US,Arkansas,Randolph,2020-04-13,8,0,0,8
5121,US,Arkansas,Randolph,2020-04-14,8,0,0,8
5121,US,Arkansas,Randolph,2020-04-15,9,0,0,9
5121,US,Arkansas,Randolph,2020-04-16,9,0,0,9
5121,US,Arkansas,Randolph,2020-04-17,10,0,0,10
5121,US,Arkansas,Randolph,2020-04-18,11,0,0,11
5121,US,Arkansas,Randolph,2020-04-19,11,0,0,11
5121,US,Arkansas,Randolph,2020-04-20,14,0,0,14
5121,US,Arkansas,Randolph,2020-04-21,14,0,0,14
5121,US,Arkansas,Randolph,2020-04-22,14,0,0,14
5121,US,Arkansas,Randolph,2020-04-23,14,0,0,14
5121,US,Arkansas,Randolph,2020-04-24,15,0,0,15
5121,US,Arkansas,Randolph,2020-04-25,15,0,0,15
5121,US,Arkansas,Randolph,2020-04-26,16,0,0,16
5121,US,Arkansas,Randolph,2020-04-27,16,0,0,16
5121,US,Arkansas,Randolph,2020-04-28,17,0,0,17
5125,US,Arkansas,Saline,2020-03-22,1,0,0,0
05125,US,Arkansas,Saline,2020-03-23,4,0,0,0
05125,US,Arkansas,Saline,2020-03-24,4,0,0,0
05125,US,Arkansas,Saline,2020-03-25,4,0,0,0
05125,US,Arkansas,Saline,2020-03-26,4,0,0,0
05125,US,Arkansas,Saline,2020-03-27,4,0,0,0
5125,US,Arkansas,Saline,2020-03-28,4,0,0,0
5125,US,Arkansas,Saline,2020-03-29,6,0,0,0
5125,US,Arkansas,Saline,2020-03-30,6,0,0,0
05125,US,Arkansas,Saline,2020-03-31,10,0,0,0
05125,US,Arkansas,Saline,2020-04-01,13,0,0,0
5125,US,Arkansas,Saline,2020-04-02,16,0,0,0
05125,US,Arkansas,Saline,2020-04-03,19,0,0,0
5125,US,Arkansas,Saline,2020-04-04,21,0,0,0
05125,US,Arkansas,Saline,2020-04-05,27,0,0,0
5125,US,Arkansas,Saline,2020-04-06,29,0,0,0
05125,US,Arkansas,Saline,2020-04-07,33,0,0,0
05125,US,Arkansas,Saline,2020-04-08,33,0,0,0
05125,US,Arkansas,Saline,2020-04-09,31,1,0,0
05125,US,Arkansas,Saline,2020-04-10,31,1,0,0
05125,US,Arkansas,Saline,2020-04-11,32,1,0,0
05125,US,Arkansas,Saline,2020-04-12,32,1,0,31
5125,US,Arkansas,Saline,2020-04-13,32,1,0,31
5125,US,Arkansas,Saline,2020-04-14,33,1,0,32
5125,US,Arkansas,Saline,2020-04-15,34,1,0,33
5125,US,Arkansas,Saline,2020-04-16,36,1,0,35
5125,US,Arkansas,Saline,2020-04-17,37,1,0,36
5125,US,Arkansas,Saline,2020-04-18,41,1,0,40
5125,US,Arkansas,Saline,2020-04-19,43,1,0,42
5125,US,Arkansas,Saline,2020-04-20,45,1,0,44
5125,US,Arkansas,Saline,2020-04-21,45,1,0,44
5125,US,Arkansas,Saline,2020-04-22,47,1,0,46
5125,US,Arkansas,Saline,2020-04-23,51,1,0,50
5125,US,Arkansas,Saline,2020-04-24,54,1,0,53
5125,US,Arkansas,Saline,2020-04-25,54,1,0,53
5125,US,Arkansas,Saline,2020-04-26,55,1,0,54
5125,US,Arkansas,Saline,2020-04-27,56,1,0,55
5125,US,Arkansas,Saline,2020-04-28,57,1,0,56
5127,US,Arkansas,Scott,2020-03-22,0,0,0,0
05127,US,Arkansas,Scott,2020-03-23,0,0,0,0
05127,US,Arkansas,Scott,2020-03-24,0,0,0,0
05127,US,Arkansas,Scott,2020-03-25,0,0,0,0
05127,US,Arkansas,Scott,2020-03-26,0,0,0,0
05127,US,Arkansas,Scott,2020-03-27,0,0,0,0
5127,US,Arkansas,Scott,2020-03-28,0,0,0,0
5127,US,Arkansas,Scott,2020-03-29,0,0,0,0
5127,US,Arkansas,Scott,2020-03-30,0,0,0,0
05127,US,Arkansas,Scott,2020-04-01,1,0,0,0
5127,US,Arkansas,Scott,2020-04-02,1,0,0,0
05127,US,Arkansas,Scott,2020-04-03,1,0,0,0
5127,US,Arkansas,Scott,2020-04-04,1,0,0,0
05127,US,Arkansas,Scott,2020-04-05,1,0,0,0
5127,US,Arkansas,Scott,2020-04-06,1,0,0,0
05127,US,Arkansas,Scott,2020-04-07,1,0,0,0
05127,US,Arkansas,Scott,2020-04-08,1,0,0,0
05127,US,Arkansas,Scott,2020-04-09,1,0,0,0
05127,US,Arkansas,Scott,2020-04-10,1,0,0,0
05127,US,Arkansas,Scott,2020-04-11,1,0,0,0
05127,US,Arkansas,Scott,2020-04-12,1,0,0,1
5127,US,Arkansas,Scott,2020-04-13,1,0,0,1
5127,US,Arkansas,Scott,2020-04-14,1,0,0,1
5127,US,Arkansas,Scott,2020-04-15,1,0,0,1
5127,US,Arkansas,Scott,2020-04-16,1,0,0,1
5127,US,Arkansas,Scott,2020-04-17,1,0,0,1
5127,US,Arkansas,Scott,2020-04-18,1,0,0,1
5127,US,Arkansas,Scott,2020-04-19,1,0,0,1
5127,US,Arkansas,Scott,2020-04-20,1,0,0,1
5127,US,Arkansas,Scott,2020-04-21,1,0,0,1
5127,US,Arkansas,Scott,2020-04-22,1,0,0,1
5127,US,Arkansas,Scott,2020-04-23,1,0,0,1
5127,US,Arkansas,Scott,2020-04-24,1,0,0,1
5127,US,Arkansas,Scott,2020-04-25,1,0,0,1
5127,US,Arkansas,Scott,2020-04-26,1,0,0,1
5127,US,Arkansas,Scott,2020-04-27,1,0,0,1
5127,US,Arkansas,Scott,2020-04-28,1,0,0,1
5129,US,Arkansas,Searcy,2020-03-22,1,0,0,0
05129,US,Arkansas,Searcy,2020-03-23,2,0,0,0
05129,US,Arkansas,Searcy,2020-03-24,2,0,0,0
05129,US,Arkansas,Searcy,2020-03-25,2,0,0,0
05129,US,Arkansas,Searcy,2020-03-26,2,0,0,0
05129,US,Arkansas,Searcy,2020-03-27,2,0,0,0
5129,US,Arkansas,Searcy,2020-03-28,2,0,0,0
5129,US,Arkansas,Searcy,2020-03-29,2,0,0,0
5129,US,Arkansas,Searcy,2020-03-30,2,0,0,0
05129,US,Arkansas,Searcy,2020-03-31,2,0,0,0
05129,US,Arkansas,Searcy,2020-04-01,2,0,0,0
5129,US,Arkansas,Searcy,2020-04-02,2,0,0,0
05129,US,Arkansas,Searcy,2020-04-03,2,0,0,0
5129,US,Arkansas,Searcy,2020-04-04,2,0,0,0
05129,US,Arkansas,Searcy,2020-04-05,5,0,0,0
5129,US,Arkansas,Searcy,2020-04-06,5,0,0,0
05129,US,Arkansas,Searcy,2020-04-07,6,0,0,0
05129,US,Arkansas,Searcy,2020-04-08,6,0,0,0
05129,US,Arkansas,Searcy,2020-04-09,6,0,0,0
05129,US,Arkansas,Searcy,2020-04-10,6,0,0,0
05129,US,Arkansas,Searcy,2020-04-11,6,0,0,0
05129,US,Arkansas,Searcy,2020-04-12,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-13,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-14,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-15,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-16,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-17,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-18,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-19,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-20,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-21,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-22,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-23,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-24,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-25,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-26,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-27,6,0,0,6
5129,US,Arkansas,Searcy,2020-04-28,6,0,0,6
5131,US,Arkansas,Sebastian,2020-03-22,1,0,0,0
05131,US,Arkansas,Sebastian,2020-03-23,1,0,0,0
05131,US,Arkansas,Sebastian,2020-03-24,1,0,0,0
05131,US,Arkansas,Sebastian,2020-03-25,2,0,0,0
05131,US,Arkansas,Sebastian,2020-03-26,2,0,0,0
05131,US,Arkansas,Sebastian,2020-03-27,2,0,0,0
5131,US,Arkansas,Sebastian,2020-03-28,2,0,0,0
5131,US,Arkansas,Sebastian,2020-03-29,2,0,0,0
5131,US,Arkansas,Sebastian,2020-03-30,5,0,0,0
05131,US,Arkansas,Sebastian,2020-03-31,7,0,0,0
05131,US,Arkansas,Sebastian,2020-04-01,8,0,0,0
5131,US,Arkansas,Sebastian,2020-04-02,8,0,0,0
05131,US,Arkansas,Sebastian,2020-04-03,8,0,0,0
5131,US,Arkansas,Sebastian,2020-04-04,8,0,0,0
05131,US,Arkansas,Sebastian,2020-04-05,8,0,0,0
5131,US,Arkansas,Sebastian,2020-04-06,8,0,0,0
05131,US,Arkansas,Sebastian,2020-04-07,8,0,0,0
05131,US,Arkansas,Sebastian,2020-04-08,9,0,0,0
05131,US,Arkansas,Sebastian,2020-04-09,9,0,0,0
05131,US,Arkansas,Sebastian,2020-04-10,9,0,0,0
05131,US,Arkansas,Sebastian,2020-04-11,10,0,0,0
05131,US,Arkansas,Sebastian,2020-04-12,10,0,0,10
5131,US,Arkansas,Sebastian,2020-04-13,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-14,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-15,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-16,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-17,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-18,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-19,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-20,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-21,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-22,11,0,0,11
5131,US,Arkansas,Sebastian,2020-04-23,12,0,0,12
5131,US,Arkansas,Sebastian,2020-04-24,12,0,0,12
5131,US,Arkansas,Sebastian,2020-04-25,12,0,0,12
5131,US,Arkansas,Sebastian,2020-04-26,12,0,0,12
5131,US,Arkansas,Sebastian,2020-04-27,12,0,0,12
5131,US,Arkansas,Sebastian,2020-04-28,12,0,0,12
5133,US,Arkansas,Sevier,2020-03-22,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-23,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-24,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-25,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-26,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-27,1,0,0,0
5133,US,Arkansas,Sevier,2020-03-28,1,0,0,0
5133,US,Arkansas,Sevier,2020-03-29,1,0,0,0
5133,US,Arkansas,Sevier,2020-03-30,1,0,0,0
05133,US,Arkansas,Sevier,2020-03-31,1,0,0,0
05133,US,Arkansas,Sevier,2020-04-01,1,0,0,0
5133,US,Arkansas,Sevier,2020-04-02,1,0,0,0
05133,US,Arkansas,Sevier,2020-04-03,1,0,0,0
5133,US,Arkansas,Sevier,2020-04-04,1,0,0,0
05133,US,Arkansas,Sevier,2020-04-05,6,0,0,0
5133,US,Arkansas,Sevier,2020-04-06,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-07,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-08,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-09,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-10,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-11,6,0,0,0
05133,US,Arkansas,Sevier,2020-04-12,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-13,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-14,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-15,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-16,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-17,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-18,8,0,0,8
5133,US,Arkansas,Sevier,2020-04-19,9,0,0,9
5133,US,Arkansas,Sevier,2020-04-20,10,0,0,10
5133,US,Arkansas,Sevier,2020-04-21,10,0,0,10
5133,US,Arkansas,Sevier,2020-04-22,10,0,0,10
5133,US,Arkansas,Sevier,2020-04-23,10,0,0,10
5133,US,Arkansas,Sevier,2020-04-24,10,0,0,10
5133,US,Arkansas,Sevier,2020-04-25,11,0,0,11
5133,US,Arkansas,Sevier,2020-04-26,11,0,0,11
5133,US,Arkansas,Sevier,2020-04-27,11,0,0,11
5133,US,Arkansas,Sevier,2020-04-28,11,0,0,11
5135,US,Arkansas,Sharp,2020-03-22,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-23,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-24,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-25,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-26,0,0,0,0
05135,US,Arkansas,Sharp,2020-03-27,0,0,0,0
5135,US,Arkansas,Sharp,2020-03-28,0,0,0,0
5135,US,Arkansas,Sharp,2020-03-29,0,0,0,0
5135,US,Arkansas,Sharp,2020-03-30,0,0,0,0
5135,US,Arkansas,Sharp,2020-04-04,1,0,0,0
05135,US,Arkansas,Sharp,2020-04-05,1,0,0,0
5135,US,Arkansas,Sharp,2020-04-06,1,0,0,0
05135,US,Arkansas,Sharp,2020-04-07,1,0,0,0
05135,US,Arkansas,Sharp,2020-04-08,1,0,0,0
05135,US,Arkansas,Sharp,2020-04-09,2,0,0,0
05135,US,Arkansas,Sharp,2020-04-10,2,0,0,0
05135,US,Arkansas,Sharp,2020-04-11,2,0,0,0
05135,US,Arkansas,Sharp,2020-04-12,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-13,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-14,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-15,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-16,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-17,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-18,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-19,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-20,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-21,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-22,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-23,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-24,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-25,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-26,2,0,0,2
5135,US,Arkansas,Sharp,2020-04-27,3,0,0,3
5135,US,Arkansas,Sharp,2020-04-28,6,0,0,6
5123,US,Arkansas,St. Francis,2020-03-22,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-23,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-24,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-25,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-26,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-27,0,0,0,0
5123,US,Arkansas,St. Francis,2020-03-28,0,0,0,0
5123,US,Arkansas,St. Francis,2020-03-29,0,0,0,0
5123,US,Arkansas,St. Francis,2020-03-30,0,0,0,0
05123,US,Arkansas,St. Francis,2020-03-31,1,0,0,0
05123,US,Arkansas,St. Francis,2020-04-01,1,0,0,0
5123,US,Arkansas,St. Francis,2020-04-02,1,0,0,0
05123,US,Arkansas,St. Francis,2020-04-03,1,0,0,0
5123,US,Arkansas,St. Francis,2020-04-04,1,0,0,0
05123,US,Arkansas,St. Francis,2020-04-05,10,0,0,0
5123,US,Arkansas,St. Francis,2020-04-06,11,0,0,0
05123,US,Arkansas,St. Francis,2020-04-07,27,0,0,0
05123,US,Arkansas,St. Francis,2020-04-08,29,0,0,0
05123,US,Arkansas,St. Francis,2020-04-09,31,0,0,0
05123,US,Arkansas,St. Francis,2020-04-10,31,0,0,0
05123,US,Arkansas,St. Francis,2020-04-11,31,0,0,0
05123,US,Arkansas,St. Francis,2020-04-12,32,0,0,32
5123,US,Arkansas,St. Francis,2020-04-13,34,0,0,34
5123,US,Arkansas,St. Francis,2020-04-14,45,0,0,45
5123,US,Arkansas,St. Francis,2020-04-15,45,0,0,45
5123,US,Arkansas,St. Francis,2020-04-16,63,0,0,63
5123,US,Arkansas,St. Francis,2020-04-17,63,0,0,63
5123,US,Arkansas,St. Francis,2020-04-18,64,0,0,64
5123,US,Arkansas,St. Francis,2020-04-19,64,0,0,64
5123,US,Arkansas,St. Francis,2020-04-20,65,0,0,65
5123,US,Arkansas,St. Francis,2020-04-21,65,0,0,65
5123,US,Arkansas,St. Francis,2020-04-22,66,0,0,66
5123,US,Arkansas,St. Francis,2020-04-23,69,0,0,69
5123,US,Arkansas,St. Francis,2020-04-24,74,0,0,74
5123,US,Arkansas,St. Francis,2020-04-25,75,0,0,75
5123,US,Arkansas,St. Francis,2020-04-26,80,0,0,80
5123,US,Arkansas,St. Francis,2020-04-27,81,0,0,81
5123,US,Arkansas,St. Francis,2020-04-28,82,0,0,82
5137,US,Arkansas,Stone,2020-03-22,0,0,0,0
05137,US,Arkansas,Stone,2020-03-23,1,0,0,0
05137,US,Arkansas,Stone,2020-03-24,1,0,0,0
05137,US,Arkansas,Stone,2020-03-25,1,0,0,0
05137,US,Arkansas,Stone,2020-03-26,1,0,0,0
05137,US,Arkansas,Stone,2020-03-27,1,0,0,0
5137,US,Arkansas,Stone,2020-03-28,1,0,0,0
5137,US,Arkansas,Stone,2020-03-29,1,0,0,0
5137,US,Arkansas,Stone,2020-03-30,1,0,0,0
05137,US,Arkansas,Stone,2020-03-31,5,0,0,0
05137,US,Arkansas,Stone,2020-04-01,5,0,0,0
5137,US,Arkansas,Stone,2020-04-02,5,0,0,0
05137,US,Arkansas,Stone,2020-04-03,5,0,0,0
5137,US,Arkansas,Stone,2020-04-04,5,0,0,0
05137,US,Arkansas,Stone,2020-04-05,5,0,0,0
5137,US,Arkansas,Stone,2020-04-06,5,0,0,0
05137,US,Arkansas,Stone,2020-04-07,5,0,0,0
05137,US,Arkansas,Stone,2020-04-08,5,0,0,0
05137,US,Arkansas,Stone,2020-04-09,7,0,0,0
05137,US,Arkansas,Stone,2020-04-10,7,0,0,0
05137,US,Arkansas,Stone,2020-04-11,7,0,0,0
05137,US,Arkansas,Stone,2020-04-12,7,0,0,7
5137,US,Arkansas,Stone,2020-04-13,7,0,0,7
5137,US,Arkansas,Stone,2020-04-14,7,0,0,7
5137,US,Arkansas,Stone,2020-04-15,7,0,0,7
5137,US,Arkansas,Stone,2020-04-16,7,0,0,7
5137,US,Arkansas,Stone,2020-04-17,7,0,0,7
5137,US,Arkansas,Stone,2020-04-18,7,0,0,7
5137,US,Arkansas,Stone,2020-04-19,7,0,0,7
5137,US,Arkansas,Stone,2020-04-20,7,0,0,7
5137,US,Arkansas,Stone,2020-04-21,7,0,0,7
5137,US,Arkansas,Stone,2020-04-22,7,0,0,7
5137,US,Arkansas,Stone,2020-04-23,7,0,0,7
5137,US,Arkansas,Stone,2020-04-24,7,0,0,7
5137,US,Arkansas,Stone,2020-04-25,7,0,0,7
5137,US,Arkansas,Stone,2020-04-26,7,0,0,7
5137,US,Arkansas,Stone,2020-04-27,7,0,0,7
5137,US,Arkansas,Stone,2020-04-28,7,0,0,7
,US,Arkansas,Unassigned,2020-03-22,121,0,0,0
,US,Arkansas,Unassigned,2020-03-23,3,0,0,0
,US,Arkansas,Unassigned,2020-03-24,13,1,0,0
,US,Arkansas,Unassigned,2020-03-25,20,1,0,0
,US,Arkansas,Unassigned,2020-03-26,24,1,0,0
,US,Arkansas,Unassigned,2020-03-27,35,2,0,0
,US,Arkansas,Unassigned,2020-03-28,32,4,0,0
,US,Arkansas,Unassigned,2020-03-29,31,5,0,0
,US,Arkansas,Unassigned,2020-03-30,49,2,0,0
,US,Arkansas,Unassigned,2020-03-31,34,3,0,0
,US,Arkansas,Unassigned,2020-04-01,44,4,0,0
90005,US,Arkansas,Unassigned,2020-04-02,43,6,0,0
90005,US,Arkansas,Unassigned,2020-04-03,47,6,0,0
90005,US,Arkansas,Unassigned,2020-04-04,53,8,0,0
